CaseID,Activity,Timestamp
136,4,1970-03-22 09:00:00+00:00
136,9,1970-03-22 10:00:00+00:00
136,10,1970-03-22 11:00:00+00:00
137,0,1970-03-22 12:00:00+00:00
137,1,1970-03-22 13:00:00+00:00
137,2,1970-03-22 14:00:00+00:00
137,6,1970-03-22 15:00:00+00:00
137,5,1970-03-22 16:00:00+00:00
137,3,1970-03-22 17:00:00+00:00
137,4,1970-03-22 18:00:00+00:00
137,7,1970-03-22 19:00:00+00:00
137,8,1970-03-22 20:00:00+00:00
137,5,1970-03-22 21:00:00+00:00
137,4,1970-03-22 22:00:00+00:00
137,5,1970-03-22 23:00:00+00:00
137,9,1970-03-23 00:00:00+00:00
138,0,1970-03-23 01:00:00+00:00
138,1,1970-03-23 02:00:00+00:00
138,2,1970-03-23 03:00:00+00:00
138,4,1970-03-23 04:00:00+00:00
139,0,1970-03-23 05:00:00+00:00
139,1,1970-03-23 06:00:00+00:00
139,5,1970-03-23 07:00:00+00:00
139,4,1970-03-23 08:00:00+00:00
139,2,1970-03-23 09:00:00+00:00
139,7,1970-03-23 10:00:00+00:00
139,8,1970-03-23 11:00:00+00:00
139,3,1970-03-23 12:00:00+00:00
139,8,1970-03-23 13:00:00+00:00
139,12,1970-03-23 14:00:00+00:00
140,0,1970-03-23 15:00:00+00:00
140,1,1970-03-23 16:00:00+00:00
140,2,1970-03-23 17:00:00+00:00
140,3,1970-03-23 18:00:00+00:00
140,5,1970-03-23 19:00:00+00:00
140,4,1970-03-23 20:00:00+00:00
140,6,1970-03-23 21:00:00+00:00
140,7,1970-03-23 22:00:00+00:00
140,8,1970-03-23 23:00:00+00:00
140,5,1970-03-24 00:00:00+00:00
140,4,1970-03-24 01:00:00+00:00
140,5,1970-03-24 02:00:00+00:00
140,4,1970-03-24 03:00:00+00:00
140,9,1970-03-24 04:00:00+00:00
141,0,1970-03-24 05:00:00+00:00
141,1,1970-03-24 06:00:00+00:00
141,2,1970-03-24 07:00:00+00:00
141,5,1970-03-24 08:00:00+00:00
141,4,1970-03-24 09:00:00+00:00
141,3,1970-03-24 10:00:00+00:00
141,8,1970-03-24 11:00:00+00:00
141,9,1970-03-24 12:00:00+00:00
141,10,1970-03-24 13:00:00+00:00
142,0,1970-03-24 14:00:00+00:00
142,1,1970-03-24 15:00:00+00:00
142,2,1970-03-24 16:00:00+00:00
142,4,1970-03-24 17:00:00+00:00
142,5,1970-03-24 18:00:00+00:00
142,6,1970-03-24 19:00:00+00:00
142,7,1970-03-24 20:00:00+00:00
142,8,1970-03-24 21:00:00+00:00
142,8,1970-03-24 22:00:00+00:00
142,4,1970-03-24 23:00:00+00:00
142,5,1970-03-25 00:00:00+00:00
142,4,1970-03-25 01:00:00+00:00
142,5,1970-03-25 02:00:00+00:00
142,9,1970-03-25 03:00:00+00:00
143,0,1970-03-25 04:00:00+00:00
143,1,1970-03-25 05:00:00+00:00
143,2,1970-03-25 06:00:00+00:00
143,6,1970-03-25 07:00:00+00:00
143,4,1970-03-25 08:00:00+00:00
143,5,1970-03-25 09:00:00+00:00
143,3,1970-03-25 10:00:00+00:00
143,7,1970-03-25 11:00:00+00:00
143,8,1970-03-25 12:00:00+00:00
143,5,1970-03-25 13:00:00+00:00
143,5,1970-03-25 14:00:00+00:00
143,9,1970-03-25 15:00:00+00:00
144,0,1970-03-25 16:00:00+00:00
144,1,1970-03-25 17:00:00+00:00
144,2,1970-03-25 18:00:00+00:00
144,4,1970-03-25 19:00:00+00:00
144,5,1970-03-25 20:00:00+00:00
144,3,1970-03-25 21:00:00+00:00
144,6,1970-03-25 22:00:00+00:00
144,7,1970-03-25 23:00:00+00:00
144,8,1970-03-26 00:00:00+00:00
144,8,1970-03-26 01:00:00+00:00
144,5,1970-03-26 02:00:00+00:00
144,4,1970-03-26 03:00:00+00:00
144,4,1970-03-26 04:00:00+00:00
144,5,1970-03-26 05:00:00+00:00
144,4,1970-03-26 06:00:00+00:00
144,4,1970-03-26 07:00:00+00:00
144,5,1970-03-26 08:00:00+00:00
144,5,1970-03-26 09:00:00+00:00
144,4,1970-03-26 10:00:00+00:00
144,5,1970-03-26 11:00:00+00:00
144,4,1970-03-26 12:00:00+00:00
144,4,1970-03-26 13:00:00+00:00
144,4,1970-03-26 14:00:00+00:00
144,5,1970-03-26 15:00:00+00:00
144,4,1970-03-26 16:00:00+00:00
144,5,1970-03-26 17:00:00+00:00
144,5,1970-03-26 18:00:00+00:00
144,4,1970-03-26 19:00:00+00:00
144,9,1970-03-26 20:00:00+00:00
144,10,1970-03-26 21:00:00+00:00
145,0,1970-03-26 22:00:00+00:00
145,1,1970-03-26 23:00:00+00:00
145,2,1970-03-27 00:00:00+00:00
145,5,1970-03-27 01:00:00+00:00
145,3,1970-03-27 02:00:00+00:00
145,4,1970-03-27 03:00:00+00:00
145,6,1970-03-27 04:00:00+00:00
145,7,1970-03-27 05:00:00+00:00
145,8,1970-03-27 06:00:00+00:00
145,8,1970-03-27 07:00:00+00:00
145,5,1970-03-27 08:00:00+00:00
145,4,1970-03-27 09:00:00+00:00
145,5,1970-03-27 10:00:00+00:00
145,9,1970-03-27 11:00:00+00:00
146,0,1970-03-27 12:00:00+00:00
146,1,1970-03-27 13:00:00+00:00
146,2,1970-03-27 14:00:00+00:00
146,6,1970-03-27 15:00:00+00:00
146,7,1970-03-27 16:00:00+00:00
146,5,1970-03-27 17:00:00+00:00
146,4,1970-03-27 18:00:00+00:00
146,3,1970-03-27 19:00:00+00:00
146,8,1970-03-27 20:00:00+00:00
146,5,1970-03-27 21:00:00+00:00
146,4,1970-03-27 22:00:00+00:00
146,5,1970-03-27 23:00:00+00:00
146,4,1970-03-28 00:00:00+00:00
146,4,1970-03-28 01:00:00+00:00
146,5,1970-03-28 02:00:00+00:00
146,5,1970-03-28 03:00:00+00:00
146,9,1970-03-28 04:00:00+00:00
147,0,1970-03-28 05:00:00+00:00
147,1,1970-03-28 06:00:00+00:00
147,2,1970-03-28 07:00:00+00:00
147,4,1970-03-28 08:00:00+00:00
147,5,1970-03-28 09:00:00+00:00
148,0,1970-03-28 10:00:00+00:00
148,1,1970-03-28 11:00:00+00:00
148,2,1970-03-28 12:00:00+00:00
148,5,1970-03-28 13:00:00+00:00
148,4,1970-03-28 14:00:00+00:00
148,3,1970-03-28 15:00:00+00:00
148,7,1970-03-28 16:00:00+00:00
148,6,1970-03-28 17:00:00+00:00
148,8,1970-03-28 18:00:00+00:00
148,4,1970-03-28 19:00:00+00:00
148,5,1970-03-28 20:00:00+00:00
148,9,1970-03-28 21:00:00+00:00
148,10,1970-03-28 22:00:00+00:00
149,0,1970-03-28 23:00:00+00:00
149,1,1970-03-29 00:00:00+00:00
149,2,1970-03-29 01:00:00+00:00
149,3,1970-03-29 02:00:00+00:00
149,4,1970-03-29 03:00:00+00:00
149,5,1970-03-29 04:00:00+00:00
149,8,1970-03-29 05:00:00+00:00
149,5,1970-03-29 06:00:00+00:00
149,4,1970-03-29 07:00:00+00:00
149,5,1970-03-29 08:00:00+00:00
149,4,1970-03-29 09:00:00+00:00
149,4,1970-03-29 10:00:00+00:00
149,5,1970-03-29 11:00:00+00:00
149,9,1970-03-29 12:00:00+00:00
150,0,1970-03-29 13:00:00+00:00
150,1,1970-03-29 14:00:00+00:00
150,2,1970-03-29 15:00:00+00:00
150,4,1970-03-29 16:00:00+00:00
150,5,1970-03-29 17:00:00+00:00
150,3,1970-03-29 18:00:00+00:00
150,8,1970-03-29 19:00:00+00:00
150,12,1970-03-29 20:00:00+00:00
151,0,1970-03-29 21:00:00+00:00
151,6,1970-03-29 22:00:00+00:00
151,2,1970-03-29 23:00:00+00:00
151,7,1970-03-30 00:00:00+00:00
151,1,1970-03-30 01:00:00+00:00
151,3,1970-03-30 02:00:00+00:00
151,4,1970-03-30 03:00:00+00:00
151,5,1970-03-30 04:00:00+00:00
151,8,1970-03-30 05:00:00+00:00
151,4,1970-03-30 06:00:00+00:00
151,5,1970-03-30 07:00:00+00:00
151,9,1970-03-30 08:00:00+00:00
152,0,1970-03-30 09:00:00+00:00
152,1,1970-03-30 10:00:00+00:00
152,5,1970-03-30 11:00:00+00:00
152,3,1970-03-30 12:00:00+00:00
152,4,1970-03-30 13:00:00+00:00
152,2,1970-03-30 14:00:00+00:00
152,6,1970-03-30 15:00:00+00:00
152,7,1970-03-30 16:00:00+00:00
153,0,1970-03-30 17:00:00+00:00
153,1,1970-03-30 18:00:00+00:00
153,3,1970-03-30 19:00:00+00:00
153,5,1970-03-30 20:00:00+00:00
153,4,1970-03-30 21:00:00+00:00
153,6,1970-03-30 22:00:00+00:00
153,2,1970-03-30 23:00:00+00:00
153,7,1970-03-31 00:00:00+00:00
153,8,1970-03-31 01:00:00+00:00
153,8,1970-03-31 02:00:00+00:00
153,5,1970-03-31 03:00:00+00:00
153,4,1970-03-31 04:00:00+00:00
153,5,1970-03-31 05:00:00+00:00
153,4,1970-03-31 06:00:00+00:00
153,5,1970-03-31 07:00:00+00:00
153,9,1970-03-31 08:00:00+00:00
153,10,1970-03-31 09:00:00+00:00
154,0,1970-03-31 10:00:00+00:00
154,1,1970-03-31 11:00:00+00:00
154,2,1970-03-31 12:00:00+00:00
154,4,1970-03-31 13:00:00+00:00
154,3,1970-03-31 14:00:00+00:00
154,5,1970-03-31 15:00:00+00:00
154,7,1970-03-31 16:00:00+00:00
155,0,1970-03-31 17:00:00+00:00
155,1,1970-03-31 18:00:00+00:00
155,2,1970-03-31 19:00:00+00:00
155,4,1970-03-31 20:00:00+00:00
155,5,1970-03-31 21:00:00+00:00
155,3,1970-03-31 22:00:00+00:00
155,7,1970-03-31 23:00:00+00:00
155,6,1970-04-01 00:00:00+00:00
155,8,1970-04-01 01:00:00+00:00
155,4,1970-04-01 02:00:00+00:00
155,5,1970-04-01 03:00:00+00:00
155,4,1970-04-01 04:00:00+00:00
155,5,1970-04-01 05:00:00+00:00
155,9,1970-04-01 06:00:00+00:00
156,0,1970-04-01 07:00:00+00:00
156,1,1970-04-01 08:00:00+00:00
156,2,1970-04-01 09:00:00+00:00
156,6,1970-04-01 10:00:00+00:00
156,7,1970-04-01 11:00:00+00:00
156,3,1970-04-01 12:00:00+00:00
156,4,1970-04-01 13:00:00+00:00
156,5,1970-04-01 14:00:00+00:00
156,8,1970-04-01 15:00:00+00:00
156,4,1970-04-01 16:00:00+00:00
156,5,1970-04-01 17:00:00+00:00
156,4,1970-04-01 18:00:00+00:00
156,5,1970-04-01 19:00:00+00:00
156,12,1970-04-01 20:00:00+00:00
157,0,1970-04-01 21:00:00+00:00
157,1,1970-04-01 22:00:00+00:00
157,2,1970-04-01 23:00:00+00:00
157,6,1970-04-02 00:00:00+00:00
157,7,1970-04-02 01:00:00+00:00
157,4,1970-04-02 02:00:00+00:00
157,3,1970-04-02 03:00:00+00:00
157,5,1970-04-02 04:00:00+00:00
157,8,1970-04-02 05:00:00+00:00
157,4,1970-04-02 06:00:00+00:00
157,4,1970-04-02 07:00:00+00:00
157,5,1970-04-02 08:00:00+00:00
157,9,1970-04-02 09:00:00+00:00
158,0,1970-04-02 10:00:00+00:00
158,1,1970-04-02 11:00:00+00:00
158,2,1970-04-02 12:00:00+00:00
159,0,1970-04-02 13:00:00+00:00
159,1,1970-04-02 14:00:00+00:00
159,4,1970-04-02 15:00:00+00:00
159,3,1970-04-02 16:00:00+00:00
159,5,1970-04-02 17:00:00+00:00
159,2,1970-04-02 18:00:00+00:00
160,0,1970-04-02 19:00:00+00:00
160,1,1970-04-02 20:00:00+00:00
160,2,1970-04-02 21:00:00+00:00
160,5,1970-04-02 22:00:00+00:00
160,3,1970-04-02 23:00:00+00:00
160,4,1970-04-03 00:00:00+00:00
160,6,1970-04-03 01:00:00+00:00
160,7,1970-04-03 02:00:00+00:00
161,0,1970-04-03 03:00:00+00:00
161,1,1970-04-03 04:00:00+00:00
161,2,1970-04-03 05:00:00+00:00
161,6,1970-04-03 06:00:00+00:00
161,7,1970-04-03 07:00:00+00:00
161,3,1970-04-03 08:00:00+00:00
161,5,1970-04-03 09:00:00+00:00
161,4,1970-04-03 10:00:00+00:00
162,0,1970-04-03 11:00:00+00:00
162,1,1970-04-03 12:00:00+00:00
162,2,1970-04-03 13:00:00+00:00
162,5,1970-04-03 14:00:00+00:00
162,4,1970-04-03 15:00:00+00:00
162,3,1970-04-03 16:00:00+00:00
162,7,1970-04-03 17:00:00+00:00
162,8,1970-04-03 18:00:00+00:00
162,6,1970-04-03 19:00:00+00:00
162,4,1970-04-03 20:00:00+00:00
162,5,1970-04-03 21:00:00+00:00
162,13,1970-04-03 22:00:00+00:00
163,0,1970-04-03 23:00:00+00:00
163,1,1970-04-04 00:00:00+00:00
163,2,1970-04-04 01:00:00+00:00
163,5,1970-04-04 02:00:00+00:00
163,3,1970-04-04 03:00:00+00:00
163,4,1970-04-04 04:00:00+00:00
163,7,1970-04-04 05:00:00+00:00
163,8,1970-04-04 06:00:00+00:00
163,6,1970-04-04 07:00:00+00:00
163,4,1970-04-04 08:00:00+00:00
163,5,1970-04-04 09:00:00+00:00
163,9,1970-04-04 10:00:00+00:00
163,10,1970-04-04 11:00:00+00:00
164,0,1970-04-04 12:00:00+00:00
164,5,1970-04-04 13:00:00+00:00
164,4,1970-04-04 14:00:00+00:00
164,3,1970-04-04 15:00:00+00:00
164,1,1970-04-04 16:00:00+00:00
164,2,1970-04-04 17:00:00+00:00
164,6,1970-04-04 18:00:00+00:00
164,7,1970-04-04 19:00:00+00:00
164,8,1970-04-04 20:00:00+00:00
164,5,1970-04-04 21:00:00+00:00
164,4,1970-04-04 22:00:00+00:00
164,5,1970-04-04 23:00:00+00:00
164,4,1970-04-05 00:00:00+00:00
164,4,1970-04-05 01:00:00+00:00
164,5,1970-04-05 02:00:00+00:00
164,9,1970-04-05 03:00:00+00:00
165,0,1970-04-05 04:00:00+00:00
165,1,1970-04-05 05:00:00+00:00
165,3,1970-04-05 06:00:00+00:00
165,5,1970-04-05 07:00:00+00:00
165,4,1970-04-05 08:00:00+00:00
165,2,1970-04-05 09:00:00+00:00
165,6,1970-04-05 10:00:00+00:00
165,7,1970-04-05 11:00:00+00:00
165,8,1970-04-05 12:00:00+00:00
165,5,1970-04-05 13:00:00+00:00
165,4,1970-04-05 14:00:00+00:00
165,4,1970-04-05 15:00:00+00:00
165,5,1970-04-05 16:00:00+00:00
165,8,1970-04-05 17:00:00+00:00
165,4,1970-04-05 18:00:00+00:00
165,5,1970-04-05 19:00:00+00:00
165,4,1970-04-05 20:00:00+00:00
165,4,1970-04-05 21:00:00+00:00
165,5,1970-04-05 22:00:00+00:00
165,4,1970-04-05 23:00:00+00:00
165,5,1970-04-06 00:00:00+00:00
165,4,1970-04-06 01:00:00+00:00
165,5,1970-04-06 02:00:00+00:00
165,4,1970-04-06 03:00:00+00:00
165,5,1970-04-06 04:00:00+00:00
165,5,1970-04-06 05:00:00+00:00
165,4,1970-04-06 06:00:00+00:00
165,5,1970-04-06 07:00:00+00:00
165,4,1970-04-06 08:00:00+00:00
165,5,1970-04-06 09:00:00+00:00
165,13,1970-04-06 10:00:00+00:00
165,10,1970-04-06 11:00:00+00:00
166,0,1970-04-06 12:00:00+00:00
166,1,1970-04-06 13:00:00+00:00
166,2,1970-04-06 14:00:00+00:00
166,4,1970-04-06 15:00:00+00:00
166,5,1970-04-06 16:00:00+00:00
167,4,1970-04-06 17:00:00+00:00
167,5,1970-04-06 18:00:00+00:00
167,0,1970-04-06 19:00:00+00:00
167,1,1970-04-06 20:00:00+00:00
167,2,1970-04-06 21:00:00+00:00
168,0,1970-04-06 22:00:00+00:00
168,1,1970-04-06 23:00:00+00:00
168,2,1970-04-07 00:00:00+00:00
168,6,1970-04-07 01:00:00+00:00
168,7,1970-04-07 02:00:00+00:00
168,4,1970-04-07 03:00:00+00:00
168,5,1970-04-07 04:00:00+00:00
168,3,1970-04-07 05:00:00+00:00
168,8,1970-04-07 06:00:00+00:00
168,5,1970-04-07 07:00:00+00:00
168,4,1970-04-07 08:00:00+00:00
168,4,1970-04-07 09:00:00+00:00
168,5,1970-04-07 10:00:00+00:00
168,9,1970-04-07 11:00:00+00:00
168,10,1970-04-07 12:00:00+00:00
169,0,1970-04-07 13:00:00+00:00
169,1,1970-04-07 14:00:00+00:00
169,2,1970-04-07 15:00:00+00:00
170,0,1970-04-07 16:00:00+00:00
170,1,1970-04-07 17:00:00+00:00
170,2,1970-04-07 18:00:00+00:00
170,4,1970-04-07 19:00:00+00:00
170,5,1970-04-07 20:00:00+00:00
170,3,1970-04-07 21:00:00+00:00
170,6,1970-04-07 22:00:00+00:00
170,7,1970-04-07 23:00:00+00:00
170,8,1970-04-08 00:00:00+00:00
170,4,1970-04-08 01:00:00+00:00
170,8,1970-04-08 02:00:00+00:00
170,4,1970-04-08 03:00:00+00:00
170,4,1970-04-08 04:00:00+00:00
170,5,1970-04-08 05:00:00+00:00
170,5,1970-04-08 06:00:00+00:00
170,5,1970-04-08 07:00:00+00:00
170,4,1970-04-08 08:00:00+00:00
170,4,1970-04-08 09:00:00+00:00
170,4,1970-04-08 10:00:00+00:00
170,4,1970-04-08 11:00:00+00:00
170,4,1970-04-08 12:00:00+00:00
170,5,1970-04-08 13:00:00+00:00
170,8,1970-04-08 14:00:00+00:00
170,8,1970-04-08 15:00:00+00:00
170,4,1970-04-08 16:00:00+00:00
170,4,1970-04-08 17:00:00+00:00
170,5,1970-04-08 18:00:00+00:00
170,5,1970-04-08 19:00:00+00:00
170,4,1970-04-08 20:00:00+00:00
170,5,1970-04-08 21:00:00+00:00
170,4,1970-04-08 22:00:00+00:00
170,9,1970-04-08 23:00:00+00:00
170,10,1970-04-09 00:00:00+00:00
171,0,1970-04-09 01:00:00+00:00
171,1,1970-04-09 02:00:00+00:00
171,2,1970-04-09 03:00:00+00:00
171,6,1970-04-09 04:00:00+00:00
171,7,1970-04-09 05:00:00+00:00
171,5,1970-04-09 06:00:00+00:00
171,3,1970-04-09 07:00:00+00:00
171,4,1970-04-09 08:00:00+00:00
171,11,1970-04-09 09:00:00+00:00
171,4,1970-04-09 10:00:00+00:00
171,5,1970-04-09 11:00:00+00:00
171,3,1970-04-09 12:00:00+00:00
171,3,1970-04-09 13:00:00+00:00
171,5,1970-04-09 14:00:00+00:00
171,4,1970-04-09 15:00:00+00:00
171,3,1970-04-09 16:00:00+00:00
171,4,1970-04-09 17:00:00+00:00
171,5,1970-04-09 18:00:00+00:00
171,8,1970-04-09 19:00:00+00:00
171,9,1970-04-09 20:00:00+00:00
171,10,1970-04-09 21:00:00+00:00
172,0,1970-04-09 22:00:00+00:00
172,1,1970-04-09 23:00:00+00:00
172,2,1970-04-10 00:00:00+00:00
172,5,1970-04-10 01:00:00+00:00
172,4,1970-04-10 02:00:00+00:00
173,0,1970-04-10 03:00:00+00:00
173,1,1970-04-10 04:00:00+00:00
173,2,1970-04-10 05:00:00+00:00
173,4,1970-04-10 06:00:00+00:00
173,5,1970-04-10 07:00:00+00:00
173,4,1970-04-10 08:00:00+00:00
174,0,1970-04-10 09:00:00+00:00
174,1,1970-04-10 10:00:00+00:00
174,3,1970-04-10 11:00:00+00:00
174,4,1970-04-10 12:00:00+00:00
174,5,1970-04-10 13:00:00+00:00
174,2,1970-04-10 14:00:00+00:00
174,6,1970-04-10 15:00:00+00:00
174,7,1970-04-10 16:00:00+00:00
175,0,1970-04-10 17:00:00+00:00
175,1,1970-04-10 18:00:00+00:00
175,2,1970-04-10 19:00:00+00:00
175,4,1970-04-10 20:00:00+00:00
175,5,1970-04-10 21:00:00+00:00
175,3,1970-04-10 22:00:00+00:00
175,7,1970-04-10 23:00:00+00:00
175,6,1970-04-11 00:00:00+00:00
175,8,1970-04-11 01:00:00+00:00
175,4,1970-04-11 02:00:00+00:00
175,8,1970-04-11 03:00:00+00:00
175,5,1970-04-11 04:00:00+00:00
175,4,1970-04-11 05:00:00+00:00
175,9,1970-04-11 06:00:00+00:00
175,10,1970-04-11 07:00:00+00:00
176,0,1970-04-11 08:00:00+00:00
176,1,1970-04-11 09:00:00+00:00
176,2,1970-04-11 10:00:00+00:00
176,3,1970-04-11 11:00:00+00:00
176,5,1970-04-11 12:00:00+00:00
176,4,1970-04-11 13:00:00+00:00
176,7,1970-04-11 14:00:00+00:00
176,8,1970-04-11 15:00:00+00:00
176,5,1970-04-11 16:00:00+00:00
176,4,1970-04-11 17:00:00+00:00
176,8,1970-04-11 18:00:00+00:00
176,5,1970-04-11 19:00:00+00:00
176,5,1970-04-11 20:00:00+00:00
176,4,1970-04-11 21:00:00+00:00
176,9,1970-04-11 22:00:00+00:00
176,10,1970-04-11 23:00:00+00:00
177,0,1970-04-12 00:00:00+00:00
177,1,1970-04-12 01:00:00+00:00
177,2,1970-04-12 02:00:00+00:00
177,4,1970-04-12 03:00:00+00:00
177,5,1970-04-12 04:00:00+00:00
177,3,1970-04-12 05:00:00+00:00
177,6,1970-04-12 06:00:00+00:00
177,7,1970-04-12 07:00:00+00:00
177,8,1970-04-12 08:00:00+00:00
177,4,1970-04-12 09:00:00+00:00
177,5,1970-04-12 10:00:00+00:00
177,8,1970-04-12 11:00:00+00:00
177,5,1970-04-12 12:00:00+00:00
177,4,1970-04-12 13:00:00+00:00
177,9,1970-04-12 14:00:00+00:00
178,0,1970-04-12 15:00:00+00:00
178,1,1970-04-12 16:00:00+00:00
178,2,1970-04-12 17:00:00+00:00
178,3,1970-04-12 18:00:00+00:00
178,4,1970-04-12 19:00:00+00:00
178,5,1970-04-12 20:00:00+00:00
178,6,1970-04-12 21:00:00+00:00
178,7,1970-04-12 22:00:00+00:00
178,11,1970-04-12 23:00:00+00:00
178,3,1970-04-13 00:00:00+00:00
178,3,1970-04-13 01:00:00+00:00
178,4,1970-04-13 02:00:00+00:00
178,3,1970-04-13 03:00:00+00:00
178,5,1970-04-13 04:00:00+00:00
178,3,1970-04-13 05:00:00+00:00
178,4,1970-04-13 06:00:00+00:00
178,3,1970-04-13 07:00:00+00:00
178,3,1970-04-13 08:00:00+00:00
178,4,1970-04-13 09:00:00+00:00
178,5,1970-04-13 10:00:00+00:00
178,3,1970-04-13 11:00:00+00:00
178,3,1970-04-13 12:00:00+00:00
178,5,1970-04-13 13:00:00+00:00
178,3,1970-04-13 14:00:00+00:00
178,4,1970-04-13 15:00:00+00:00
178,4,1970-04-13 16:00:00+00:00
178,5,1970-04-13 17:00:00+00:00
178,3,1970-04-13 18:00:00+00:00
178,4,1970-04-13 19:00:00+00:00
178,5,1970-04-13 20:00:00+00:00
178,3,1970-04-13 21:00:00+00:00
178,8,1970-04-13 22:00:00+00:00
178,9,1970-04-13 23:00:00+00:00
178,10,1970-04-14 00:00:00+00:00
179,0,1970-04-14 01:00:00+00:00
179,1,1970-04-14 02:00:00+00:00
179,2,1970-04-14 03:00:00+00:00
179,6,1970-04-14 04:00:00+00:00
179,7,1970-04-14 05:00:00+00:00
179,3,1970-04-14 06:00:00+00:00
179,4,1970-04-14 07:00:00+00:00
179,5,1970-04-14 08:00:00+00:00
180,0,1970-04-14 09:00:00+00:00
180,1,1970-04-14 10:00:00+00:00
180,2,1970-04-14 11:00:00+00:00
180,5,1970-04-14 12:00:00+00:00
180,3,1970-04-14 13:00:00+00:00
180,4,1970-04-14 14:00:00+00:00
180,6,1970-04-14 15:00:00+00:00
180,7,1970-04-14 16:00:00+00:00
181,0,1970-04-14 17:00:00+00:00
181,1,1970-04-14 18:00:00+00:00
181,2,1970-04-14 19:00:00+00:00
181,6,1970-04-14 20:00:00+00:00
181,5,1970-04-14 21:00:00+00:00
181,4,1970-04-14 22:00:00+00:00
181,3,1970-04-14 23:00:00+00:00
181,7,1970-04-15 00:00:00+00:00
181,8,1970-04-15 01:00:00+00:00
181,5,1970-04-15 02:00:00+00:00
181,4,1970-04-15 03:00:00+00:00
181,4,1970-04-15 04:00:00+00:00
181,4,1970-04-15 05:00:00+00:00
181,5,1970-04-15 06:00:00+00:00
181,3,1970-04-15 07:00:00+00:00
181,3,1970-04-15 08:00:00+00:00
181,4,1970-04-15 09:00:00+00:00
181,5,1970-04-15 10:00:00+00:00
181,5,1970-04-15 11:00:00+00:00
181,4,1970-04-15 12:00:00+00:00
181,9,1970-04-15 13:00:00+00:00
181,10,1970-04-15 14:00:00+00:00
182,0,1970-04-15 15:00:00+00:00
182,1,1970-04-15 16:00:00+00:00
182,2,1970-04-15 17:00:00+00:00
182,3,1970-04-15 18:00:00+00:00
182,5,1970-04-15 19:00:00+00:00
182,4,1970-04-15 20:00:00+00:00
182,7,1970-04-15 21:00:00+00:00
182,8,1970-04-15 22:00:00+00:00
182,4,1970-04-15 23:00:00+00:00
182,5,1970-04-16 00:00:00+00:00
182,8,1970-04-16 01:00:00+00:00
182,6,1970-04-16 02:00:00+00:00
182,5,1970-04-16 03:00:00+00:00
182,4,1970-04-16 04:00:00+00:00
182,9,1970-04-16 05:00:00+00:00
182,10,1970-04-16 06:00:00+00:00
183,0,1970-04-16 07:00:00+00:00
183,1,1970-04-16 08:00:00+00:00
183,2,1970-04-16 09:00:00+00:00
183,4,1970-04-16 10:00:00+00:00
183,5,1970-04-16 11:00:00+00:00
183,8,1970-04-16 12:00:00+00:00
183,4,1970-04-16 13:00:00+00:00
183,5,1970-04-16 14:00:00+00:00
183,9,1970-04-16 15:00:00+00:00
183,10,1970-04-16 16:00:00+00:00
184,2,1970-04-16 17:00:00+00:00
184,0,1970-04-16 18:00:00+00:00
184,1,1970-04-16 19:00:00+00:00
184,4,1970-04-16 20:00:00+00:00
184,5,1970-04-16 21:00:00+00:00
184,3,1970-04-16 22:00:00+00:00
184,6,1970-04-16 23:00:00+00:00
184,7,1970-04-17 00:00:00+00:00
184,11,1970-04-17 01:00:00+00:00
184,3,1970-04-17 02:00:00+00:00
184,5,1970-04-17 03:00:00+00:00
184,5,1970-04-17 04:00:00+00:00
184,3,1970-04-17 05:00:00+00:00
184,4,1970-04-17 06:00:00+00:00
184,8,1970-04-17 07:00:00+00:00
184,9,1970-04-17 08:00:00+00:00
184,10,1970-04-17 09:00:00+00:00
185,0,1970-04-17 10:00:00+00:00
185,2,1970-04-17 11:00:00+00:00
185,7,1970-04-17 12:00:00+00:00
185,1,1970-04-17 13:00:00+00:00
185,5,1970-04-17 14:00:00+00:00
185,4,1970-04-17 15:00:00+00:00
185,3,1970-04-17 16:00:00+00:00
185,6,1970-04-17 17:00:00+00:00
185,8,1970-04-17 18:00:00+00:00
185,5,1970-04-17 19:00:00+00:00
185,4,1970-04-17 20:00:00+00:00
185,8,1970-04-17 21:00:00+00:00
185,9,1970-04-17 22:00:00+00:00
186,0,1970-04-17 23:00:00+00:00
186,1,1970-04-18 00:00:00+00:00
186,2,1970-04-18 01:00:00+00:00
186,6,1970-04-18 02:00:00+00:00
186,5,1970-04-18 03:00:00+00:00
186,3,1970-04-18 04:00:00+00:00
186,4,1970-04-18 05:00:00+00:00
186,7,1970-04-18 06:00:00+00:00
186,8,1970-04-18 07:00:00+00:00
186,1,1970-04-18 08:00:00+00:00
186,4,1970-04-18 09:00:00+00:00
186,5,1970-04-18 10:00:00+00:00
186,5,1970-04-18 11:00:00+00:00
186,4,1970-04-18 12:00:00+00:00
186,9,1970-04-18 13:00:00+00:00
186,10,1970-04-18 14:00:00+00:00
187,0,1970-04-18 15:00:00+00:00
187,1,1970-04-18 16:00:00+00:00
187,2,1970-04-18 17:00:00+00:00
187,5,1970-04-18 18:00:00+00:00
187,4,1970-04-18 19:00:00+00:00
187,3,1970-04-18 20:00:00+00:00
187,6,1970-04-18 21:00:00+00:00
187,7,1970-04-18 22:00:00+00:00
187,8,1970-04-18 23:00:00+00:00
187,4,1970-04-19 00:00:00+00:00
187,3,1970-04-19 01:00:00+00:00
