CaseID,Activity,Timestamp
987,0,1970-07-04 09:00:00+00:00
987,1,1970-07-04 10:00:00+00:00
988,0,1970-07-04 11:00:00+00:00
988,1,1970-07-04 12:00:00+00:00
988,4,1970-07-04 13:00:00+00:00
988,5,1970-07-04 14:00:00+00:00
989,0,1970-07-04 15:00:00+00:00
989,1,1970-07-04 16:00:00+00:00
990,0,1970-07-04 17:00:00+00:00
990,1,1970-07-04 18:00:00+00:00
990,4,1970-07-04 19:00:00+00:00
990,5,1970-07-04 20:00:00+00:00
991,0,1970-07-04 21:00:00+00:00
991,1,1970-07-04 22:00:00+00:00
991,4,1970-07-04 23:00:00+00:00
991,5,1970-07-05 00:00:00+00:00
992,0,1970-07-05 01:00:00+00:00
992,1,1970-07-05 02:00:00+00:00
992,4,1970-07-05 03:00:00+00:00
992,5,1970-07-05 04:00:00+00:00
993,0,1970-07-05 05:00:00+00:00
993,3,1970-07-05 06:00:00+00:00
993,1,1970-07-05 07:00:00+00:00
993,4,1970-07-05 08:00:00+00:00
993,5,1970-07-05 09:00:00+00:00
994,0,1970-07-05 10:00:00+00:00
994,3,1970-07-05 11:00:00+00:00
994,1,1970-07-05 12:00:00+00:00
994,4,1970-07-05 13:00:00+00:00
994,5,1970-07-05 14:00:00+00:00
995,0,1970-07-05 15:00:00+00:00
995,1,1970-07-05 16:00:00+00:00
995,4,1970-07-05 17:00:00+00:00
995,5,1970-07-05 18:00:00+00:00
996,0,1970-07-05 19:00:00+00:00
996,3,1970-07-05 20:00:00+00:00
996,1,1970-07-05 21:00:00+00:00
996,4,1970-07-05 22:00:00+00:00
996,5,1970-07-05 23:00:00+00:00
997,0,1970-07-06 00:00:00+00:00
997,1,1970-07-06 01:00:00+00:00
997,4,1970-07-06 02:00:00+00:00
997,5,1970-07-06 03:00:00+00:00
998,0,1970-07-06 04:00:00+00:00
998,1,1970-07-06 05:00:00+00:00
998,4,1970-07-06 06:00:00+00:00
998,5,1970-07-06 07:00:00+00:00
999,0,1970-07-06 08:00:00+00:00
999,3,1970-07-06 09:00:00+00:00
999,1,1970-07-06 10:00:00+00:00
999,4,1970-07-06 11:00:00+00:00
999,5,1970-07-06 12:00:00+00:00
1000,0,1970-07-06 13:00:00+00:00
1000,1,1970-07-06 14:00:00+00:00
1000,4,1970-07-06 15:00:00+00:00
1000,5,1970-07-06 16:00:00+00:00
1001,0,1970-07-06 17:00:00+00:00
1001,1,1970-07-06 18:00:00+00:00
1001,4,1970-07-06 19:00:00+00:00
1001,5,1970-07-06 20:00:00+00:00
1002,0,1970-07-06 21:00:00+00:00
1002,3,1970-07-06 22:00:00+00:00
1002,1,1970-07-06 23:00:00+00:00
1002,4,1970-07-07 00:00:00+00:00
1002,5,1970-07-07 01:00:00+00:00
1003,0,1970-07-07 02:00:00+00:00
1003,3,1970-07-07 03:00:00+00:00
1003,1,1970-07-07 04:00:00+00:00
1003,4,1970-07-07 05:00:00+00:00
1003,5,1970-07-07 06:00:00+00:00
1004,0,1970-07-07 07:00:00+00:00
1004,1,1970-07-07 08:00:00+00:00
1004,4,1970-07-07 09:00:00+00:00
1004,5,1970-07-07 10:00:00+00:00
1005,0,1970-07-07 11:00:00+00:00
1005,3,1970-07-07 12:00:00+00:00
1005,1,1970-07-07 13:00:00+00:00
1005,4,1970-07-07 14:00:00+00:00
1005,5,1970-07-07 15:00:00+00:00
1006,0,1970-07-07 16:00:00+00:00
1006,3,1970-07-07 17:00:00+00:00
1006,1,1970-07-07 18:00:00+00:00
1006,4,1970-07-07 19:00:00+00:00
1006,5,1970-07-07 20:00:00+00:00
1007,0,1970-07-07 21:00:00+00:00
1007,1,1970-07-07 22:00:00+00:00
1007,4,1970-07-07 23:00:00+00:00
1007,5,1970-07-08 00:00:00+00:00
1008,0,1970-07-08 01:00:00+00:00
1008,3,1970-07-08 02:00:00+00:00
1008,1,1970-07-08 03:00:00+00:00
1008,4,1970-07-08 04:00:00+00:00
1008,5,1970-07-08 05:00:00+00:00
1009,0,1970-07-08 06:00:00+00:00
1009,12,1970-07-08 07:00:00+00:00
1009,7,1970-07-08 08:00:00+00:00
1009,0,1970-07-08 09:00:00+00:00
1009,13,1970-07-08 10:00:00+00:00
1009,1,1970-07-08 11:00:00+00:00
1009,4,1970-07-08 12:00:00+00:00
1009,5,1970-07-08 13:00:00+00:00
1010,0,1970-07-08 14:00:00+00:00
1010,1,1970-07-08 15:00:00+00:00
1010,4,1970-07-08 16:00:00+00:00
1010,5,1970-07-08 17:00:00+00:00
1011,0,1970-07-08 18:00:00+00:00
1011,3,1970-07-08 19:00:00+00:00
1011,1,1970-07-08 20:00:00+00:00
1011,4,1970-07-08 21:00:00+00:00
1011,5,1970-07-08 22:00:00+00:00
1012,0,1970-07-08 23:00:00+00:00
1012,1,1970-07-09 00:00:00+00:00
1012,4,1970-07-09 01:00:00+00:00
1012,5,1970-07-09 02:00:00+00:00
1013,0,1970-07-09 03:00:00+00:00
1013,3,1970-07-09 04:00:00+00:00
1013,1,1970-07-09 05:00:00+00:00
1013,4,1970-07-09 06:00:00+00:00
1013,5,1970-07-09 07:00:00+00:00
1014,0,1970-07-09 08:00:00+00:00
1014,1,1970-07-09 09:00:00+00:00
1014,4,1970-07-09 10:00:00+00:00
1014,5,1970-07-09 11:00:00+00:00
1015,0,1970-07-09 12:00:00+00:00
1015,6,1970-07-09 13:00:00+00:00
1015,7,1970-07-09 14:00:00+00:00
1016,0,1970-07-09 15:00:00+00:00
1016,1,1970-07-09 16:00:00+00:00
1016,4,1970-07-09 17:00:00+00:00
1016,5,1970-07-09 18:00:00+00:00
1017,0,1970-07-09 19:00:00+00:00
1017,1,1970-07-09 20:00:00+00:00
1017,4,1970-07-09 21:00:00+00:00
1017,5,1970-07-09 22:00:00+00:00
1018,0,1970-07-09 23:00:00+00:00
1018,8,1970-07-10 00:00:00+00:00
1018,9,1970-07-10 01:00:00+00:00
1018,4,1970-07-10 02:00:00+00:00
1018,5,1970-07-10 03:00:00+00:00
1019,0,1970-07-10 04:00:00+00:00
1019,1,1970-07-10 05:00:00+00:00
1019,4,1970-07-10 06:00:00+00:00
1019,5,1970-07-10 07:00:00+00:00
1020,11,1970-07-10 08:00:00+00:00
1021,0,1970-07-10 09:00:00+00:00
1021,1,1970-07-10 10:00:00+00:00
1021,4,1970-07-10 11:00:00+00:00
1021,5,1970-07-10 12:00:00+00:00
1022,0,1970-07-10 13:00:00+00:00
1022,1,1970-07-10 14:00:00+00:00
1022,4,1970-07-10 15:00:00+00:00
1022,5,1970-07-10 16:00:00+00:00
1023,0,1970-07-10 17:00:00+00:00
1023,3,1970-07-10 18:00:00+00:00
1023,1,1970-07-10 19:00:00+00:00
1023,4,1970-07-10 20:00:00+00:00
1023,5,1970-07-10 21:00:00+00:00
1024,0,1970-07-10 22:00:00+00:00
1024,1,1970-07-10 23:00:00+00:00
1024,4,1970-07-11 00:00:00+00:00
1024,5,1970-07-11 01:00:00+00:00
1025,0,1970-07-11 02:00:00+00:00
1025,10,1970-07-11 03:00:00+00:00
1025,7,1970-07-11 04:00:00+00:00
1025,0,1970-07-11 05:00:00+00:00
1025,3,1970-07-11 06:00:00+00:00
1025,1,1970-07-11 07:00:00+00:00
1025,2,1970-07-11 08:00:00+00:00
1025,0,1970-07-11 09:00:00+00:00
1025,10,1970-07-11 10:00:00+00:00
1025,7,1970-07-11 11:00:00+00:00
1025,0,1970-07-11 12:00:00+00:00
1025,3,1970-07-11 13:00:00+00:00
1025,1,1970-07-11 14:00:00+00:00
1025,4,1970-07-11 15:00:00+00:00
1025,5,1970-07-11 16:00:00+00:00
1026,0,1970-07-11 17:00:00+00:00
1026,3,1970-07-11 18:00:00+00:00
1026,6,1970-07-11 19:00:00+00:00
1026,7,1970-07-11 20:00:00+00:00
1026,0,1970-07-11 21:00:00+00:00
1026,3,1970-07-11 22:00:00+00:00
1026,1,1970-07-11 23:00:00+00:00
1026,4,1970-07-12 00:00:00+00:00
1026,5,1970-07-12 01:00:00+00:00
1027,0,1970-07-12 02:00:00+00:00
1027,1,1970-07-12 03:00:00+00:00
1027,4,1970-07-12 04:00:00+00:00
1027,5,1970-07-12 05:00:00+00:00
1028,0,1970-07-12 06:00:00+00:00
1028,1,1970-07-12 07:00:00+00:00
1028,4,1970-07-12 08:00:00+00:00
1028,5,1970-07-12 09:00:00+00:00
1029,0,1970-07-12 10:00:00+00:00
1029,3,1970-07-12 11:00:00+00:00
1029,1,1970-07-12 12:00:00+00:00
1029,4,1970-07-12 13:00:00+00:00
1029,5,1970-07-12 14:00:00+00:00
1030,0,1970-07-12 15:00:00+00:00
1030,3,1970-07-12 16:00:00+00:00
1030,1,1970-07-12 17:00:00+00:00
1030,4,1970-07-12 18:00:00+00:00
1030,5,1970-07-12 19:00:00+00:00
1031,0,1970-07-12 20:00:00+00:00
1031,3,1970-07-12 21:00:00+00:00
1031,1,1970-07-12 22:00:00+00:00
1031,4,1970-07-12 23:00:00+00:00
1031,5,1970-07-13 00:00:00+00:00
1032,0,1970-07-13 01:00:00+00:00
1032,3,1970-07-13 02:00:00+00:00
1032,1,1970-07-13 03:00:00+00:00
1032,4,1970-07-13 04:00:00+00:00
1032,5,1970-07-13 05:00:00+00:00
1033,0,1970-07-13 06:00:00+00:00
1033,1,1970-07-13 07:00:00+00:00
1033,4,1970-07-13 08:00:00+00:00
1033,5,1970-07-13 09:00:00+00:00
1034,0,1970-07-13 10:00:00+00:00
1034,1,1970-07-13 11:00:00+00:00
1034,4,1970-07-13 12:00:00+00:00
1034,5,1970-07-13 13:00:00+00:00
1035,0,1970-07-13 14:00:00+00:00
1035,1,1970-07-13 15:00:00+00:00
1035,4,1970-07-13 16:00:00+00:00
1035,5,1970-07-13 17:00:00+00:00
1036,0,1970-07-13 18:00:00+00:00
1036,1,1970-07-13 19:00:00+00:00
1036,4,1970-07-13 20:00:00+00:00
1036,5,1970-07-13 21:00:00+00:00
1037,0,1970-07-13 22:00:00+00:00
1037,1,1970-07-13 23:00:00+00:00
1037,4,1970-07-14 00:00:00+00:00
1037,5,1970-07-14 01:00:00+00:00
1038,0,1970-07-14 02:00:00+00:00
1038,3,1970-07-14 03:00:00+00:00
1038,1,1970-07-14 04:00:00+00:00
1038,4,1970-07-14 05:00:00+00:00
1038,5,1970-07-14 06:00:00+00:00
1039,0,1970-07-14 07:00:00+00:00
1039,3,1970-07-14 08:00:00+00:00
1039,1,1970-07-14 09:00:00+00:00
1039,4,1970-07-14 10:00:00+00:00
1039,5,1970-07-14 11:00:00+00:00
1040,0,1970-07-14 12:00:00+00:00
1040,1,1970-07-14 13:00:00+00:00
1040,4,1970-07-14 14:00:00+00:00
1040,5,1970-07-14 15:00:00+00:00
1041,0,1970-07-14 16:00:00+00:00
1041,3,1970-07-14 17:00:00+00:00
1041,1,1970-07-14 18:00:00+00:00
1041,2,1970-07-14 19:00:00+00:00
1041,0,1970-07-14 20:00:00+00:00
1041,3,1970-07-14 21:00:00+00:00
1041,1,1970-07-14 22:00:00+00:00
1041,4,1970-07-14 23:00:00+00:00
1041,5,1970-07-15 00:00:00+00:00
1042,0,1970-07-15 01:00:00+00:00
1042,10,1970-07-15 02:00:00+00:00
1042,7,1970-07-15 03:00:00+00:00
1042,0,1970-07-15 04:00:00+00:00
1042,3,1970-07-15 05:00:00+00:00
1042,1,1970-07-15 06:00:00+00:00
1042,4,1970-07-15 07:00:00+00:00
1042,5,1970-07-15 08:00:00+00:00
1043,0,1970-07-15 09:00:00+00:00
1043,1,1970-07-15 10:00:00+00:00
1043,4,1970-07-15 11:00:00+00:00
1043,5,1970-07-15 12:00:00+00:00
1044,0,1970-07-15 13:00:00+00:00
1044,1,1970-07-15 14:00:00+00:00
1044,4,1970-07-15 15:00:00+00:00
1044,5,1970-07-15 16:00:00+00:00
1045,0,1970-07-15 17:00:00+00:00
1045,1,1970-07-15 18:00:00+00:00
1045,4,1970-07-15 19:00:00+00:00
1045,5,1970-07-15 20:00:00+00:00
1046,0,1970-07-15 21:00:00+00:00
1046,3,1970-07-15 22:00:00+00:00
1046,1,1970-07-15 23:00:00+00:00
1046,4,1970-07-16 00:00:00+00:00
1046,5,1970-07-16 01:00:00+00:00
1047,0,1970-07-16 02:00:00+00:00
1047,3,1970-07-16 03:00:00+00:00
1047,1,1970-07-16 04:00:00+00:00
1047,4,1970-07-16 05:00:00+00:00
1047,5,1970-07-16 06:00:00+00:00
1048,0,1970-07-16 07:00:00+00:00
1048,6,1970-07-16 08:00:00+00:00
1048,7,1970-07-16 09:00:00+00:00
1048,0,1970-07-16 10:00:00+00:00
1048,12,1970-07-16 11:00:00+00:00
1048,7,1970-07-16 12:00:00+00:00
1049,0,1970-07-16 13:00:00+00:00
1049,1,1970-07-16 14:00:00+00:00
1049,4,1970-07-16 15:00:00+00:00
1049,5,1970-07-16 16:00:00+00:00
1050,0,1970-07-16 17:00:00+00:00
1050,1,1970-07-16 18:00:00+00:00
1050,4,1970-07-16 19:00:00+00:00
1050,5,1970-07-16 20:00:00+00:00
1051,0,1970-07-16 21:00:00+00:00
1051,1,1970-07-16 22:00:00+00:00
1051,4,1970-07-16 23:00:00+00:00
1051,5,1970-07-17 00:00:00+00:00
1052,0,1970-07-17 01:00:00+00:00
1052,1,1970-07-17 02:00:00+00:00
1052,2,1970-07-17 03:00:00+00:00
1052,0,1970-07-17 04:00:00+00:00
1052,1,1970-07-17 05:00:00+00:00
1052,4,1970-07-17 06:00:00+00:00
1052,5,1970-07-17 07:00:00+00:00
1053,0,1970-07-17 08:00:00+00:00
1053,1,1970-07-17 09:00:00+00:00
1053,4,1970-07-17 10:00:00+00:00
1053,5,1970-07-17 11:00:00+00:00
1054,0,1970-07-17 12:00:00+00:00
1054,1,1970-07-17 13:00:00+00:00
1054,4,1970-07-17 14:00:00+00:00
1054,5,1970-07-17 15:00:00+00:00
1055,0,1970-07-17 16:00:00+00:00
1055,3,1970-07-17 17:00:00+00:00
1055,1,1970-07-17 18:00:00+00:00
1055,4,1970-07-17 19:00:00+00:00
1055,5,1970-07-17 20:00:00+00:00
1056,0,1970-07-17 21:00:00+00:00
1056,1,1970-07-17 22:00:00+00:00
1056,4,1970-07-17 23:00:00+00:00
1056,2,1970-07-18 00:00:00+00:00
1057,0,1970-07-18 01:00:00+00:00
1057,1,1970-07-18 02:00:00+00:00
1057,4,1970-07-18 03:00:00+00:00
1057,5,1970-07-18 04:00:00+00:00
1058,0,1970-07-18 05:00:00+00:00
1058,1,1970-07-18 06:00:00+00:00
1058,4,1970-07-18 07:00:00+00:00
1058,5,1970-07-18 08:00:00+00:00
1059,0,1970-07-18 09:00:00+00:00
1059,3,1970-07-18 10:00:00+00:00
1059,1,1970-07-18 11:00:00+00:00
1059,4,1970-07-18 12:00:00+00:00
1059,5,1970-07-18 13:00:00+00:00
1060,0,1970-07-18 14:00:00+00:00
1060,1,1970-07-18 15:00:00+00:00
1060,4,1970-07-18 16:00:00+00:00
1060,5,1970-07-18 17:00:00+00:00
1061,0,1970-07-18 18:00:00+00:00
1061,1,1970-07-18 19:00:00+00:00
1061,4,1970-07-18 20:00:00+00:00
1061,5,1970-07-18 21:00:00+00:00
1062,0,1970-07-18 22:00:00+00:00
1062,1,1970-07-18 23:00:00+00:00
1062,4,1970-07-19 00:00:00+00:00
1062,5,1970-07-19 01:00:00+00:00
1063,0,1970-07-19 02:00:00+00:00
1063,1,1970-07-19 03:00:00+00:00
1063,4,1970-07-19 04:00:00+00:00
1063,5,1970-07-19 05:00:00+00:00
1064,0,1970-07-19 06:00:00+00:00
1064,1,1970-07-19 07:00:00+00:00
1064,4,1970-07-19 08:00:00+00:00
1064,5,1970-07-19 09:00:00+00:00
1065,0,1970-07-19 10:00:00+00:00
1065,1,1970-07-19 11:00:00+00:00
1065,4,1970-07-19 12:00:00+00:00
1065,5,1970-07-19 13:00:00+00:00
1066,0,1970-07-19 14:00:00+00:00
1066,1,1970-07-19 15:00:00+00:00
1066,4,1970-07-19 16:00:00+00:00
1066,5,1970-07-19 17:00:00+00:00
1067,0,1970-07-19 18:00:00+00:00
1067,1,1970-07-19 19:00:00+00:00
1067,4,1970-07-19 20:00:00+00:00
1067,5,1970-07-19 21:00:00+00:00
1068,0,1970-07-19 22:00:00+00:00
1068,1,1970-07-19 23:00:00+00:00
1068,4,1970-07-20 00:00:00+00:00
1068,5,1970-07-20 01:00:00+00:00
1069,0,1970-07-20 02:00:00+00:00
1069,1,1970-07-20 03:00:00+00:00
1069,4,1970-07-20 04:00:00+00:00
1069,5,1970-07-20 05:00:00+00:00
1070,0,1970-07-20 06:00:00+00:00
1070,6,1970-07-20 07:00:00+00:00
1070,7,1970-07-20 08:00:00+00:00
1071,0,1970-07-20 09:00:00+00:00
1071,1,1970-07-20 10:00:00+00:00
1071,4,1970-07-20 11:00:00+00:00
1071,5,1970-07-20 12:00:00+00:00
1072,0,1970-07-20 13:00:00+00:00
1072,1,1970-07-20 14:00:00+00:00
1072,4,1970-07-20 15:00:00+00:00
1072,5,1970-07-20 16:00:00+00:00
1073,0,1970-07-20 17:00:00+00:00
1073,3,1970-07-20 18:00:00+00:00
1073,1,1970-07-20 19:00:00+00:00
1073,4,1970-07-20 20:00:00+00:00
1073,5,1970-07-20 21:00:00+00:00
1074,0,1970-07-20 22:00:00+00:00
1074,1,1970-07-20 23:00:00+00:00
1074,4,1970-07-21 00:00:00+00:00
1074,5,1970-07-21 01:00:00+00:00
1075,0,1970-07-21 02:00:00+00:00
1075,1,1970-07-21 03:00:00+00:00
1076,0,1970-07-21 04:00:00+00:00
1076,1,1970-07-21 05:00:00+00:00
1076,4,1970-07-21 06:00:00+00:00
1076,5,1970-07-21 07:00:00+00:00
1077,0,1970-07-21 08:00:00+00:00
1077,1,1970-07-21 09:00:00+00:00
1077,4,1970-07-21 10:00:00+00:00
1077,5,1970-07-21 11:00:00+00:00
1078,0,1970-07-21 12:00:00+00:00
1078,6,1970-07-21 13:00:00+00:00
1078,7,1970-07-21 14:00:00+00:00
1078,0,1970-07-21 15:00:00+00:00
1078,1,1970-07-21 16:00:00+00:00
1078,4,1970-07-21 17:00:00+00:00
1078,5,1970-07-21 18:00:00+00:00
1079,0,1970-07-21 19:00:00+00:00
1079,3,1970-07-21 20:00:00+00:00
1079,1,1970-07-21 21:00:00+00:00
1079,4,1970-07-21 22:00:00+00:00
1079,5,1970-07-21 23:00:00+00:00
1080,0,1970-07-22 00:00:00+00:00
1080,1,1970-07-22 01:00:00+00:00
1080,4,1970-07-22 02:00:00+00:00
1080,5,1970-07-22 03:00:00+00:00
1081,0,1970-07-22 04:00:00+00:00
1081,1,1970-07-22 05:00:00+00:00
1081,4,1970-07-22 06:00:00+00:00
1081,5,1970-07-22 07:00:00+00:00
1082,0,1970-07-22 08:00:00+00:00
1082,3,1970-07-22 09:00:00+00:00
1082,1,1970-07-22 10:00:00+00:00
1082,4,1970-07-22 11:00:00+00:00
1082,5,1970-07-22 12:00:00+00:00
1083,0,1970-07-22 13:00:00+00:00
1083,1,1970-07-22 14:00:00+00:00
1083,4,1970-07-22 15:00:00+00:00
1083,5,1970-07-22 16:00:00+00:00
1084,0,1970-07-22 17:00:00+00:00
1084,6,1970-07-22 18:00:00+00:00
1084,7,1970-07-22 19:00:00+00:00
1085,0,1970-07-22 20:00:00+00:00
1085,3,1970-07-22 21:00:00+00:00
1085,1,1970-07-22 22:00:00+00:00
1085,4,1970-07-22 23:00:00+00:00
1085,5,1970-07-23 00:00:00+00:00
1086,0,1970-07-23 01:00:00+00:00
1086,1,1970-07-23 02:00:00+00:00
1086,4,1970-07-23 03:00:00+00:00
1086,5,1970-07-23 04:00:00+00:00
1087,0,1970-07-23 05:00:00+00:00
1087,3,1970-07-23 06:00:00+00:00
1087,1,1970-07-23 07:00:00+00:00
1087,4,1970-07-23 08:00:00+00:00
1087,5,1970-07-23 09:00:00+00:00
1088,0,1970-07-23 10:00:00+00:00
1088,1,1970-07-23 11:00:00+00:00
1088,4,1970-07-23 12:00:00+00:00
1088,5,1970-07-23 13:00:00+00:00
1089,0,1970-07-23 14:00:00+00:00
1089,3,1970-07-23 15:00:00+00:00
1089,1,1970-07-23 16:00:00+00:00
1089,4,1970-07-23 17:00:00+00:00
1089,5,1970-07-23 18:00:00+00:00
1090,0,1970-07-23 19:00:00+00:00
1090,3,1970-07-23 20:00:00+00:00
1090,6,1970-07-23 21:00:00+00:00
1090,7,1970-07-23 22:00:00+00:00
1091,0,1970-07-23 23:00:00+00:00
1091,3,1970-07-24 00:00:00+00:00
1091,1,1970-07-24 01:00:00+00:00
1091,4,1970-07-24 02:00:00+00:00
1091,5,1970-07-24 03:00:00+00:00
1092,0,1970-07-24 04:00:00+00:00
1092,1,1970-07-24 05:00:00+00:00
1092,4,1970-07-24 06:00:00+00:00
1092,5,1970-07-24 07:00:00+00:00
1093,0,1970-07-24 08:00:00+00:00
1093,1,1970-07-24 09:00:00+00:00
1093,4,1970-07-24 10:00:00+00:00
1093,5,1970-07-24 11:00:00+00:00
1094,0,1970-07-24 12:00:00+00:00
1094,3,1970-07-24 13:00:00+00:00
1094,9,1970-07-24 14:00:00+00:00
1094,8,1970-07-24 15:00:00+00:00
1094,4,1970-07-24 16:00:00+00:00
1094,5,1970-07-24 17:00:00+00:00
1095,0,1970-07-24 18:00:00+00:00
1095,1,1970-07-24 19:00:00+00:00
1095,4,1970-07-24 20:00:00+00:00
1095,5,1970-07-24 21:00:00+00:00
1096,0,1970-07-24 22:00:00+00:00
1096,3,1970-07-24 23:00:00+00:00
1096,1,1970-07-25 00:00:00+00:00
1097,0,1970-07-25 01:00:00+00:00
1097,3,1970-07-25 02:00:00+00:00
1097,1,1970-07-25 03:00:00+00:00
1098,0,1970-07-25 04:00:00+00:00
1098,3,1970-07-25 05:00:00+00:00
1098,1,1970-07-25 06:00:00+00:00
1098,4,1970-07-25 07:00:00+00:00
1098,5,1970-07-25 08:00:00+00:00
1099,0,1970-07-25 09:00:00+00:00
1099,1,1970-07-25 10:00:00+00:00
1099,4,1970-07-25 11:00:00+00:00
1099,5,1970-07-25 12:00:00+00:00
1100,0,1970-07-25 13:00:00+00:00
1100,1,1970-07-25 14:00:00+00:00
1100,4,1970-07-25 15:00:00+00:00
1100,5,1970-07-25 16:00:00+00:00
1101,0,1970-07-25 17:00:00+00:00
1101,3,1970-07-25 18:00:00+00:00
1101,1,1970-07-25 19:00:00+00:00
1101,4,1970-07-25 20:00:00+00:00
1101,5,1970-07-25 21:00:00+00:00
1102,0,1970-07-25 22:00:00+00:00
1102,6,1970-07-25 23:00:00+00:00
1102,7,1970-07-26 00:00:00+00:00
1102,0,1970-07-26 01:00:00+00:00
1102,13,1970-07-26 02:00:00+00:00
1102,1,1970-07-26 03:00:00+00:00
1102,4,1970-07-26 04:00:00+00:00
1102,5,1970-07-26 05:00:00+00:00
1103,0,1970-07-26 06:00:00+00:00
1103,1,1970-07-26 07:00:00+00:00
1103,4,1970-07-26 08:00:00+00:00
1103,5,1970-07-26 09:00:00+00:00
1104,0,1970-07-26 10:00:00+00:00
1104,3,1970-07-26 11:00:00+00:00
1104,1,1970-07-26 12:00:00+00:00
1104,4,1970-07-26 13:00:00+00:00
1104,5,1970-07-26 14:00:00+00:00
1105,0,1970-07-26 15:00:00+00:00
1105,6,1970-07-26 16:00:00+00:00
1105,7,1970-07-26 17:00:00+00:00
1105,0,1970-07-26 18:00:00+00:00
1105,13,1970-07-26 19:00:00+00:00
1105,14,1970-07-26 20:00:00+00:00
1105,1,1970-07-26 21:00:00+00:00
1105,4,1970-07-26 22:00:00+00:00
1105,5,1970-07-26 23:00:00+00:00
1106,0,1970-07-27 00:00:00+00:00
1106,1,1970-07-27 01:00:00+00:00
1106,4,1970-07-27 02:00:00+00:00
1106,5,1970-07-27 03:00:00+00:00
1107,0,1970-07-27 04:00:00+00:00
1107,1,1970-07-27 05:00:00+00:00
1107,4,1970-07-27 06:00:00+00:00
1107,5,1970-07-27 07:00:00+00:00
1108,0,1970-07-27 08:00:00+00:00
1108,13,1970-07-27 09:00:00+00:00
1108,6,1970-07-27 10:00:00+00:00
1108,7,1970-07-27 11:00:00+00:00
1109,0,1970-07-27 12:00:00+00:00
1109,13,1970-07-27 13:00:00+00:00
1109,1,1970-07-27 14:00:00+00:00
1109,4,1970-07-27 15:00:00+00:00
1109,5,1970-07-27 16:00:00+00:00
1110,0,1970-07-27 17:00:00+00:00
1110,13,1970-07-27 18:00:00+00:00
1110,14,1970-07-27 19:00:00+00:00
1110,1,1970-07-27 20:00:00+00:00
1110,4,1970-07-27 21:00:00+00:00
1110,5,1970-07-27 22:00:00+00:00
1111,0,1970-07-27 23:00:00+00:00
1111,13,1970-07-28 00:00:00+00:00
1111,14,1970-07-28 01:00:00+00:00
1111,1,1970-07-28 02:00:00+00:00
1111,4,1970-07-28 03:00:00+00:00
1111,5,1970-07-28 04:00:00+00:00
1112,0,1970-07-28 05:00:00+00:00
1112,13,1970-07-28 06:00:00+00:00
1112,1,1970-07-28 07:00:00+00:00
1112,4,1970-07-28 08:00:00+00:00
1112,5,1970-07-28 09:00:00+00:00
1113,0,1970-07-28 10:00:00+00:00
1113,13,1970-07-28 11:00:00+00:00
1113,1,1970-07-28 12:00:00+00:00
1113,4,1970-07-28 13:00:00+00:00
1113,5,1970-07-28 14:00:00+00:00
1114,0,1970-07-28 15:00:00+00:00
1114,13,1970-07-28 16:00:00+00:00
1114,1,1970-07-28 17:00:00+00:00
1114,4,1970-07-28 18:00:00+00:00
1114,5,1970-07-28 19:00:00+00:00
1115,0,1970-07-28 20:00:00+00:00
1115,12,1970-07-28 21:00:00+00:00
1115,7,1970-07-28 22:00:00+00:00
1116,0,1970-07-28 23:00:00+00:00
1116,13,1970-07-29 00:00:00+00:00
1116,1,1970-07-29 01:00:00+00:00
1116,4,1970-07-29 02:00:00+00:00
1116,5,1970-07-29 03:00:00+00:00
1117,0,1970-07-29 04:00:00+00:00
1117,13,1970-07-29 05:00:00+00:00
1117,1,1970-07-29 06:00:00+00:00
1117,4,1970-07-29 07:00:00+00:00
1117,5,1970-07-29 08:00:00+00:00
1118,0,1970-07-29 09:00:00+00:00
1118,13,1970-07-29 10:00:00+00:00
1118,6,1970-07-29 11:00:00+00:00
1118,7,1970-07-29 12:00:00+00:00
1118,0,1970-07-29 13:00:00+00:00
1118,13,1970-07-29 14:00:00+00:00
1118,1,1970-07-29 15:00:00+00:00
1118,4,1970-07-29 16:00:00+00:00
1118,5,1970-07-29 17:00:00+00:00
1119,0,1970-07-29 18:00:00+00:00
1119,13,1970-07-29 19:00:00+00:00
1119,1,1970-07-29 20:00:00+00:00
1119,4,1970-07-29 21:00:00+00:00
1119,5,1970-07-29 22:00:00+00:00
1120,0,1970-07-29 23:00:00+00:00
1120,13,1970-07-30 00:00:00+00:00
1120,1,1970-07-30 01:00:00+00:00
1120,4,1970-07-30 02:00:00+00:00
1120,5,1970-07-30 03:00:00+00:00
1121,0,1970-07-30 04:00:00+00:00
1121,13,1970-07-30 05:00:00+00:00
1121,1,1970-07-30 06:00:00+00:00
1121,4,1970-07-30 07:00:00+00:00
1121,5,1970-07-30 08:00:00+00:00
1122,0,1970-07-30 09:00:00+00:00
1122,13,1970-07-30 10:00:00+00:00
1122,1,1970-07-30 11:00:00+00:00
1122,4,1970-07-30 12:00:00+00:00
1122,5,1970-07-30 13:00:00+00:00
1123,0,1970-07-30 14:00:00+00:00
1123,13,1970-07-30 15:00:00+00:00
1123,1,1970-07-30 16:00:00+00:00
1123,4,1970-07-30 17:00:00+00:00
1123,5,1970-07-30 18:00:00+00:00
1124,0,1970-07-30 19:00:00+00:00
1124,13,1970-07-30 20:00:00+00:00
1124,1,1970-07-30 21:00:00+00:00
1124,4,1970-07-30 22:00:00+00:00
