CaseID,Activity,Timestamp
844,9,1972-02-09 19:00:00+00:00
844,9,1972-02-09 20:00:00+00:00
844,9,1972-02-09 21:00:00+00:00
844,9,1972-02-09 22:00:00+00:00
844,9,1972-02-09 23:00:00+00:00
844,9,1972-02-10 00:00:00+00:00
844,9,1972-02-10 01:00:00+00:00
844,16,1972-02-10 02:00:00+00:00
844,19,1972-02-10 03:00:00+00:00
844,9,1972-02-10 04:00:00+00:00
845,0,1972-02-10 05:00:00+00:00
845,1,1972-02-10 06:00:00+00:00
845,20,1972-02-10 07:00:00+00:00
845,20,1972-02-10 08:00:00+00:00
845,18,1972-02-10 09:00:00+00:00
845,20,1972-02-10 10:00:00+00:00
846,0,1972-02-10 11:00:00+00:00
846,1,1972-02-10 12:00:00+00:00
846,20,1972-02-10 13:00:00+00:00
846,20,1972-02-10 14:00:00+00:00
846,2,1972-02-10 15:00:00+00:00
846,3,1972-02-10 16:00:00+00:00
846,20,1972-02-10 17:00:00+00:00
846,3,1972-02-10 18:00:00+00:00
846,3,1972-02-10 19:00:00+00:00
846,3,1972-02-10 20:00:00+00:00
846,3,1972-02-10 21:00:00+00:00
846,3,1972-02-10 22:00:00+00:00
846,3,1972-02-10 23:00:00+00:00
846,3,1972-02-11 00:00:00+00:00
846,3,1972-02-11 01:00:00+00:00
846,3,1972-02-11 02:00:00+00:00
846,3,1972-02-11 03:00:00+00:00
846,3,1972-02-11 04:00:00+00:00
846,3,1972-02-11 05:00:00+00:00
846,3,1972-02-11 06:00:00+00:00
846,3,1972-02-11 07:00:00+00:00
846,3,1972-02-11 08:00:00+00:00
846,3,1972-02-11 09:00:00+00:00
846,3,1972-02-11 10:00:00+00:00
846,3,1972-02-11 11:00:00+00:00
846,3,1972-02-11 12:00:00+00:00
846,3,1972-02-11 13:00:00+00:00
846,19,1972-02-11 14:00:00+00:00
846,3,1972-02-11 15:00:00+00:00
847,0,1972-02-11 16:00:00+00:00
847,1,1972-02-11 17:00:00+00:00
847,2,1972-02-11 18:00:00+00:00
847,3,1972-02-11 19:00:00+00:00
847,3,1972-02-11 20:00:00+00:00
847,4,1972-02-11 21:00:00+00:00
847,5,1972-02-11 22:00:00+00:00
847,6,1972-02-11 23:00:00+00:00
847,7,1972-02-12 00:00:00+00:00
847,8,1972-02-12 01:00:00+00:00
847,9,1972-02-12 02:00:00+00:00
847,3,1972-02-12 03:00:00+00:00
847,9,1972-02-12 04:00:00+00:00
847,16,1972-02-12 05:00:00+00:00
847,5,1972-02-12 06:00:00+00:00
847,7,1972-02-12 07:00:00+00:00
847,8,1972-02-12 08:00:00+00:00
847,9,1972-02-12 09:00:00+00:00
847,9,1972-02-12 10:00:00+00:00
847,9,1972-02-12 11:00:00+00:00
847,16,1972-02-12 12:00:00+00:00
847,5,1972-02-12 13:00:00+00:00
847,7,1972-02-12 14:00:00+00:00
847,8,1972-02-12 15:00:00+00:00
847,9,1972-02-12 16:00:00+00:00
847,9,1972-02-12 17:00:00+00:00
847,9,1972-02-12 18:00:00+00:00
847,5,1972-02-12 19:00:00+00:00
847,16,1972-02-12 20:00:00+00:00
847,7,1972-02-12 21:00:00+00:00
847,8,1972-02-12 22:00:00+00:00
847,9,1972-02-12 23:00:00+00:00
847,9,1972-02-13 00:00:00+00:00
847,9,1972-02-13 01:00:00+00:00
847,9,1972-02-13 02:00:00+00:00
847,9,1972-02-13 03:00:00+00:00
847,9,1972-02-13 04:00:00+00:00
847,9,1972-02-13 05:00:00+00:00
847,9,1972-02-13 06:00:00+00:00
847,9,1972-02-13 07:00:00+00:00
847,9,1972-02-13 08:00:00+00:00
847,9,1972-02-13 09:00:00+00:00
847,19,1972-02-13 10:00:00+00:00
847,16,1972-02-13 11:00:00+00:00
847,9,1972-02-13 12:00:00+00:00
848,0,1972-02-13 13:00:00+00:00
848,1,1972-02-13 14:00:00+00:00
848,2,1972-02-13 15:00:00+00:00
848,3,1972-02-13 16:00:00+00:00
848,3,1972-02-13 17:00:00+00:00
848,18,1972-02-13 18:00:00+00:00
848,3,1972-02-13 19:00:00+00:00
849,0,1972-02-13 20:00:00+00:00
849,1,1972-02-13 21:00:00+00:00
849,18,1972-02-13 22:00:00+00:00
850,0,1972-02-13 23:00:00+00:00
850,1,1972-02-14 00:00:00+00:00
850,18,1972-02-14 01:00:00+00:00
851,0,1972-02-14 02:00:00+00:00
851,1,1972-02-14 03:00:00+00:00
851,2,1972-02-14 04:00:00+00:00
851,3,1972-02-14 05:00:00+00:00
851,3,1972-02-14 06:00:00+00:00
851,3,1972-02-14 07:00:00+00:00
851,3,1972-02-14 08:00:00+00:00
851,3,1972-02-14 09:00:00+00:00
851,3,1972-02-14 10:00:00+00:00
851,4,1972-02-14 11:00:00+00:00
851,5,1972-02-14 12:00:00+00:00
851,6,1972-02-14 13:00:00+00:00
851,7,1972-02-14 14:00:00+00:00
851,8,1972-02-14 15:00:00+00:00
851,9,1972-02-14 16:00:00+00:00
851,3,1972-02-14 17:00:00+00:00
851,9,1972-02-14 18:00:00+00:00
851,5,1972-02-14 19:00:00+00:00
851,16,1972-02-14 20:00:00+00:00
851,7,1972-02-14 21:00:00+00:00
851,8,1972-02-14 22:00:00+00:00
851,9,1972-02-14 23:00:00+00:00
851,9,1972-02-15 00:00:00+00:00
851,9,1972-02-15 01:00:00+00:00
851,9,1972-02-15 02:00:00+00:00
851,9,1972-02-15 03:00:00+00:00
851,9,1972-02-15 04:00:00+00:00
851,9,1972-02-15 05:00:00+00:00
851,9,1972-02-15 06:00:00+00:00
851,9,1972-02-15 07:00:00+00:00
851,9,1972-02-15 08:00:00+00:00
851,9,1972-02-15 09:00:00+00:00
851,9,1972-02-15 10:00:00+00:00
851,9,1972-02-15 11:00:00+00:00
851,9,1972-02-15 12:00:00+00:00
851,9,1972-02-15 13:00:00+00:00
851,10,1972-02-15 14:00:00+00:00
851,11,1972-02-15 15:00:00+00:00
851,9,1972-02-15 16:00:00+00:00
851,11,1972-02-15 17:00:00+00:00
851,11,1972-02-15 18:00:00+00:00
851,11,1972-02-15 19:00:00+00:00
851,18,1972-02-15 20:00:00+00:00
851,21,1972-02-15 21:00:00+00:00
851,11,1972-02-15 22:00:00+00:00
852,0,1972-02-15 23:00:00+00:00
852,1,1972-02-16 00:00:00+00:00
852,20,1972-02-16 01:00:00+00:00
852,20,1972-02-16 02:00:00+00:00
852,2,1972-02-16 03:00:00+00:00
852,3,1972-02-16 04:00:00+00:00
852,20,1972-02-16 05:00:00+00:00
852,3,1972-02-16 06:00:00+00:00
852,3,1972-02-16 07:00:00+00:00
852,3,1972-02-16 08:00:00+00:00
852,3,1972-02-16 09:00:00+00:00
852,3,1972-02-16 10:00:00+00:00
852,3,1972-02-16 11:00:00+00:00
852,3,1972-02-16 12:00:00+00:00
852,4,1972-02-16 13:00:00+00:00
852,5,1972-02-16 14:00:00+00:00
852,6,1972-02-16 15:00:00+00:00
852,7,1972-02-16 16:00:00+00:00
852,8,1972-02-16 17:00:00+00:00
852,9,1972-02-16 18:00:00+00:00
852,3,1972-02-16 19:00:00+00:00
852,9,1972-02-16 20:00:00+00:00
852,9,1972-02-16 21:00:00+00:00
852,9,1972-02-16 22:00:00+00:00
852,19,1972-02-16 23:00:00+00:00
852,16,1972-02-17 00:00:00+00:00
852,9,1972-02-17 01:00:00+00:00
853,0,1972-02-17 02:00:00+00:00
853,1,1972-02-17 03:00:00+00:00
853,2,1972-02-17 04:00:00+00:00
853,3,1972-02-17 05:00:00+00:00
853,3,1972-02-17 06:00:00+00:00
853,4,1972-02-17 07:00:00+00:00
853,5,1972-02-17 08:00:00+00:00
853,6,1972-02-17 09:00:00+00:00
853,7,1972-02-17 10:00:00+00:00
853,8,1972-02-17 11:00:00+00:00
853,9,1972-02-17 12:00:00+00:00
853,3,1972-02-17 13:00:00+00:00
853,9,1972-02-17 14:00:00+00:00
853,9,1972-02-17 15:00:00+00:00
853,9,1972-02-17 16:00:00+00:00
853,9,1972-02-17 17:00:00+00:00
853,9,1972-02-17 18:00:00+00:00
853,9,1972-02-17 19:00:00+00:00
853,9,1972-02-17 20:00:00+00:00
853,9,1972-02-17 21:00:00+00:00
853,9,1972-02-17 22:00:00+00:00
853,9,1972-02-17 23:00:00+00:00
853,9,1972-02-18 00:00:00+00:00
853,9,1972-02-18 01:00:00+00:00
853,9,1972-02-18 02:00:00+00:00
853,9,1972-02-18 03:00:00+00:00
853,9,1972-02-18 04:00:00+00:00
853,9,1972-02-18 05:00:00+00:00
853,9,1972-02-18 06:00:00+00:00
853,10,1972-02-18 07:00:00+00:00
853,11,1972-02-18 08:00:00+00:00
853,9,1972-02-18 09:00:00+00:00
853,11,1972-02-18 10:00:00+00:00
853,11,1972-02-18 11:00:00+00:00
853,11,1972-02-18 12:00:00+00:00
853,5,1972-02-18 13:00:00+00:00
853,16,1972-02-18 14:00:00+00:00
853,7,1972-02-18 15:00:00+00:00
853,8,1972-02-18 16:00:00+00:00
853,22,1972-02-18 17:00:00+00:00
853,11,1972-02-18 18:00:00+00:00
853,22,1972-02-18 19:00:00+00:00
853,22,1972-02-18 20:00:00+00:00
853,22,1972-02-18 21:00:00+00:00
853,22,1972-02-18 22:00:00+00:00
853,22,1972-02-18 23:00:00+00:00
853,19,1972-02-19 00:00:00+00:00
853,16,1972-02-19 01:00:00+00:00
853,22,1972-02-19 02:00:00+00:00
854,0,1972-02-19 03:00:00+00:00
854,1,1972-02-19 04:00:00+00:00
854,18,1972-02-19 05:00:00+00:00
855,0,1972-02-19 06:00:00+00:00
855,1,1972-02-19 07:00:00+00:00
855,2,1972-02-19 08:00:00+00:00
855,3,1972-02-19 09:00:00+00:00
855,3,1972-02-19 10:00:00+00:00
855,4,1972-02-19 11:00:00+00:00
855,5,1972-02-19 12:00:00+00:00
855,6,1972-02-19 13:00:00+00:00
855,7,1972-02-19 14:00:00+00:00
855,8,1972-02-19 15:00:00+00:00
855,9,1972-02-19 16:00:00+00:00
855,3,1972-02-19 17:00:00+00:00
855,9,1972-02-19 18:00:00+00:00
855,9,1972-02-19 19:00:00+00:00
855,9,1972-02-19 20:00:00+00:00
855,9,1972-02-19 21:00:00+00:00
855,9,1972-02-19 22:00:00+00:00
855,9,1972-02-19 23:00:00+00:00
855,9,1972-02-20 00:00:00+00:00
855,9,1972-02-20 01:00:00+00:00
855,9,1972-02-20 02:00:00+00:00
855,10,1972-02-20 03:00:00+00:00
855,11,1972-02-20 04:00:00+00:00
855,9,1972-02-20 05:00:00+00:00
855,11,1972-02-20 06:00:00+00:00
855,22,1972-02-20 07:00:00+00:00
855,11,1972-02-20 08:00:00+00:00
855,22,1972-02-20 09:00:00+00:00
855,22,1972-02-20 10:00:00+00:00
855,22,1972-02-20 11:00:00+00:00
855,22,1972-02-20 12:00:00+00:00
855,22,1972-02-20 13:00:00+00:00
855,22,1972-02-20 14:00:00+00:00
855,22,1972-02-20 15:00:00+00:00
855,22,1972-02-20 16:00:00+00:00
855,22,1972-02-20 17:00:00+00:00
855,22,1972-02-20 18:00:00+00:00
855,22,1972-02-20 19:00:00+00:00
855,22,1972-02-20 20:00:00+00:00
855,22,1972-02-20 21:00:00+00:00
855,22,1972-02-20 22:00:00+00:00
855,22,1972-02-20 23:00:00+00:00
855,22,1972-02-21 00:00:00+00:00
855,22,1972-02-21 01:00:00+00:00
855,22,1972-02-21 02:00:00+00:00
855,22,1972-02-21 03:00:00+00:00
855,22,1972-02-21 04:00:00+00:00
855,22,1972-02-21 05:00:00+00:00
855,22,1972-02-21 06:00:00+00:00
855,22,1972-02-21 07:00:00+00:00
855,22,1972-02-21 08:00:00+00:00
855,22,1972-02-21 09:00:00+00:00
855,22,1972-02-21 10:00:00+00:00
855,22,1972-02-21 11:00:00+00:00
855,22,1972-02-21 12:00:00+00:00
855,22,1972-02-21 13:00:00+00:00
855,22,1972-02-21 14:00:00+00:00
855,22,1972-02-21 15:00:00+00:00
855,22,1972-02-21 16:00:00+00:00
855,22,1972-02-21 17:00:00+00:00
855,22,1972-02-21 18:00:00+00:00
855,22,1972-02-21 19:00:00+00:00
855,22,1972-02-21 20:00:00+00:00
855,22,1972-02-21 21:00:00+00:00
855,22,1972-02-21 22:00:00+00:00
855,22,1972-02-21 23:00:00+00:00
855,22,1972-02-22 00:00:00+00:00
855,22,1972-02-22 01:00:00+00:00
855,22,1972-02-22 02:00:00+00:00
855,22,1972-02-22 03:00:00+00:00
855,22,1972-02-22 04:00:00+00:00
855,22,1972-02-22 05:00:00+00:00
855,5,1972-02-22 06:00:00+00:00
855,16,1972-02-22 07:00:00+00:00
855,7,1972-02-22 08:00:00+00:00
855,8,1972-02-22 09:00:00+00:00
855,22,1972-02-22 10:00:00+00:00
855,22,1972-02-22 11:00:00+00:00
855,22,1972-02-22 12:00:00+00:00
855,22,1972-02-22 13:00:00+00:00
855,22,1972-02-22 14:00:00+00:00
855,22,1972-02-22 15:00:00+00:00
855,22,1972-02-22 16:00:00+00:00
855,22,1972-02-22 17:00:00+00:00
855,22,1972-02-22 18:00:00+00:00
855,22,1972-02-22 19:00:00+00:00
855,22,1972-02-22 20:00:00+00:00
855,22,1972-02-22 21:00:00+00:00
855,22,1972-02-22 22:00:00+00:00
855,22,1972-02-22 23:00:00+00:00
855,22,1972-02-23 00:00:00+00:00
855,22,1972-02-23 01:00:00+00:00
855,22,1972-02-23 02:00:00+00:00
855,22,1972-02-23 03:00:00+00:00
855,22,1972-02-23 04:00:00+00:00
855,22,1972-02-23 05:00:00+00:00
855,22,1972-02-23 06:00:00+00:00
855,22,1972-02-23 07:00:00+00:00
855,22,1972-02-23 08:00:00+00:00
855,22,1972-02-23 09:00:00+00:00
855,22,1972-02-23 10:00:00+00:00
855,22,1972-02-23 11:00:00+00:00
855,22,1972-02-23 12:00:00+00:00
855,16,1972-02-23 13:00:00+00:00
855,19,1972-02-23 14:00:00+00:00
855,22,1972-02-23 15:00:00+00:00
856,0,1972-02-23 16:00:00+00:00
856,1,1972-02-23 17:00:00+00:00
856,2,1972-02-23 18:00:00+00:00
856,3,1972-02-23 19:00:00+00:00
856,3,1972-02-23 20:00:00+00:00
856,4,1972-02-23 21:00:00+00:00
856,5,1972-02-23 22:00:00+00:00
856,6,1972-02-23 23:00:00+00:00
856,7,1972-02-24 00:00:00+00:00
856,8,1972-02-24 01:00:00+00:00
856,9,1972-02-24 02:00:00+00:00
856,3,1972-02-24 03:00:00+00:00
856,9,1972-02-24 04:00:00+00:00
856,5,1972-02-24 05:00:00+00:00
856,16,1972-02-24 06:00:00+00:00
856,7,1972-02-24 07:00:00+00:00
856,8,1972-02-24 08:00:00+00:00
856,9,1972-02-24 09:00:00+00:00
856,9,1972-02-24 10:00:00+00:00
856,9,1972-02-24 11:00:00+00:00
856,9,1972-02-24 12:00:00+00:00
856,9,1972-02-24 13:00:00+00:00
856,10,1972-02-24 14:00:00+00:00
856,11,1972-02-24 15:00:00+00:00
856,9,1972-02-24 16:00:00+00:00
856,11,1972-02-24 17:00:00+00:00
856,22,1972-02-24 18:00:00+00:00
856,11,1972-02-24 19:00:00+00:00
856,22,1972-02-24 20:00:00+00:00
856,22,1972-02-24 21:00:00+00:00
856,22,1972-02-24 22:00:00+00:00
856,11,1972-02-24 23:00:00+00:00
856,22,1972-02-25 00:00:00+00:00
856,11,1972-02-25 01:00:00+00:00
856,11,1972-02-25 02:00:00+00:00
856,11,1972-02-25 03:00:00+00:00
856,11,1972-02-25 04:00:00+00:00
856,11,1972-02-25 05:00:00+00:00
856,15,1972-02-25 06:00:00+00:00
856,13,1972-02-25 07:00:00+00:00
856,14,1972-02-25 08:00:00+00:00
856,12,1972-02-25 09:00:00+00:00
856,11,1972-02-25 10:00:00+00:00
857,0,1972-02-25 11:00:00+00:00
857,1,1972-02-25 12:00:00+00:00
857,2,1972-02-25 13:00:00+00:00
857,3,1972-02-25 14:00:00+00:00
857,3,1972-02-25 15:00:00+00:00
857,3,1972-02-25 16:00:00+00:00
857,3,1972-02-25 17:00:00+00:00
857,3,1972-02-25 18:00:00+00:00
857,3,1972-02-25 19:00:00+00:00
857,4,1972-02-25 20:00:00+00:00
857,6,1972-02-25 21:00:00+00:00
857,5,1972-02-25 22:00:00+00:00
857,7,1972-02-25 23:00:00+00:00
857,8,1972-02-26 00:00:00+00:00
857,9,1972-02-26 01:00:00+00:00
857,3,1972-02-26 02:00:00+00:00
857,9,1972-02-26 03:00:00+00:00
857,9,1972-02-26 04:00:00+00:00
857,9,1972-02-26 05:00:00+00:00
857,9,1972-02-26 06:00:00+00:00
857,9,1972-02-26 07:00:00+00:00
857,9,1972-02-26 08:00:00+00:00
857,9,1972-02-26 09:00:00+00:00
857,10,1972-02-26 10:00:00+00:00
857,11,1972-02-26 11:00:00+00:00
857,9,1972-02-26 12:00:00+00:00
857,11,1972-02-26 13:00:00+00:00
857,11,1972-02-26 14:00:00+00:00
857,11,1972-02-26 15:00:00+00:00
857,22,1972-02-26 16:00:00+00:00
857,11,1972-02-26 17:00:00+00:00
857,22,1972-02-26 18:00:00+00:00
857,22,1972-02-26 19:00:00+00:00
857,22,1972-02-26 20:00:00+00:00
857,22,1972-02-26 21:00:00+00:00
857,22,1972-02-26 22:00:00+00:00
857,11,1972-02-26 23:00:00+00:00
857,22,1972-02-27 00:00:00+00:00
857,11,1972-02-27 01:00:00+00:00
857,11,1972-02-27 02:00:00+00:00
857,11,1972-02-27 03:00:00+00:00
857,21,1972-02-27 04:00:00+00:00
857,18,1972-02-27 05:00:00+00:00
857,11,1972-02-27 06:00:00+00:00
858,0,1972-02-27 07:00:00+00:00
858,1,1972-02-27 08:00:00+00:00
858,2,1972-02-27 09:00:00+00:00
858,3,1972-02-27 10:00:00+00:00
858,3,1972-02-27 11:00:00+00:00
858,4,1972-02-27 12:00:00+00:00
858,6,1972-02-27 13:00:00+00:00
858,5,1972-02-27 14:00:00+00:00
858,7,1972-02-27 15:00:00+00:00
858,8,1972-02-27 16:00:00+00:00
858,9,1972-02-27 17:00:00+00:00
858,3,1972-02-27 18:00:00+00:00
858,9,1972-02-27 19:00:00+00:00
858,9,1972-02-27 20:00:00+00:00
858,9,1972-02-27 21:00:00+00:00
858,10,1972-02-27 22:00:00+00:00
858,11,1972-02-27 23:00:00+00:00
858,9,1972-02-28 00:00:00+00:00
858,11,1972-02-28 01:00:00+00:00
858,22,1972-02-28 02:00:00+00:00
858,11,1972-02-28 03:00:00+00:00
858,22,1972-02-28 04:00:00+00:00
858,11,1972-02-28 05:00:00+00:00
858,22,1972-02-28 06:00:00+00:00
858,11,1972-02-28 07:00:00+00:00
858,15,1972-02-28 08:00:00+00:00
858,13,1972-02-28 09:00:00+00:00
858,14,1972-02-28 10:00:00+00:00
858,12,1972-02-28 11:00:00+00:00
858,11,1972-02-28 12:00:00+00:00
859,0,1972-02-28 13:00:00+00:00
859,1,1972-02-28 14:00:00+00:00
859,20,1972-02-28 15:00:00+00:00
859,20,1972-02-28 16:00:00+00:00
859,2,1972-02-28 17:00:00+00:00
859,3,1972-02-28 18:00:00+00:00
859,20,1972-02-28 19:00:00+00:00
859,3,1972-02-28 20:00:00+00:00
859,4,1972-02-28 21:00:00+00:00
859,6,1972-02-28 22:00:00+00:00
859,5,1972-02-28 23:00:00+00:00
859,7,1972-02-29 00:00:00+00:00
859,8,1972-02-29 01:00:00+00:00
859,9,1972-02-29 02:00:00+00:00
859,3,1972-02-29 03:00:00+00:00
859,9,1972-02-29 04:00:00+00:00
859,10,1972-02-29 05:00:00+00:00
859,11,1972-02-29 06:00:00+00:00
859,9,1972-02-29 07:00:00+00:00
859,11,1972-02-29 08:00:00+00:00
859,13,1972-02-29 09:00:00+00:00
859,14,1972-02-29 10:00:00+00:00
859,15,1972-02-29 11:00:00+00:00
859,12,1972-02-29 12:00:00+00:00
859,11,1972-02-29 13:00:00+00:00
860,0,1972-02-29 14:00:00+00:00
860,1,1972-02-29 15:00:00+00:00
860,20,1972-02-29 16:00:00+00:00
860,20,1972-02-29 17:00:00+00:00
860,2,1972-02-29 18:00:00+00:00
860,3,1972-02-29 19:00:00+00:00
860,20,1972-02-29 20:00:00+00:00
860,3,1972-02-29 21:00:00+00:00
860,3,1972-02-29 22:00:00+00:00
860,3,1972-02-29 23:00:00+00:00
860,3,1972-03-01 00:00:00+00:00
860,3,1972-03-01 01:00:00+00:00
860,4,1972-03-01 02:00:00+00:00
860,5,1972-03-01 03:00:00+00:00
860,6,1972-03-01 04:00:00+00:00
860,7,1972-03-01 05:00:00+00:00
860,8,1972-03-01 06:00:00+00:00
860,9,1972-03-01 07:00:00+00:00
860,3,1972-03-01 08:00:00+00:00
860,9,1972-03-01 09:00:00+00:00
860,9,1972-03-01 10:00:00+00:00
860,9,1972-03-01 11:00:00+00:00
860,10,1972-03-01 12:00:00+00:00
860,11,1972-03-01 13:00:00+00:00
860,9,1972-03-01 14:00:00+00:00
860,11,1972-03-01 15:00:00+00:00
860,21,1972-03-01 16:00:00+00:00
860,18,1972-03-01 17:00:00+00:00
860,11,1972-03-01 18:00:00+00:00
861,0,1972-03-01 19:00:00+00:00
861,1,1972-03-01 20:00:00+00:00
861,20,1972-03-01 21:00:00+00:00
861,20,1972-03-01 22:00:00+00:00
861,2,1972-03-01 23:00:00+00:00
861,3,1972-03-02 00:00:00+00:00
861,20,1972-03-02 01:00:00+00:00
861,3,1972-03-02 02:00:00+00:00
861,3,1972-03-02 03:00:00+00:00
861,3,1972-03-02 04:00:00+00:00
861,4,1972-03-02 05:00:00+00:00
861,19,1972-03-02 06:00:00+00:00
861,3,1972-03-02 07:00:00+00:00
862,0,1972-03-02 08:00:00+00:00
862,1,1972-03-02 09:00:00+00:00
862,18,1972-03-02 10:00:00+00:00
863,0,1972-03-02 11:00:00+00:00
863,1,1972-03-02 12:00:00+00:00
863,2,1972-03-02 13:00:00+00:00
863,3,1972-03-02 14:00:00+00:00
863,3,1972-03-02 15:00:00+00:00
863,4,1972-03-02 16:00:00+00:00
863,5,1972-03-02 17:00:00+00:00
863,6,1972-03-02 18:00:00+00:00
863,7,1972-03-02 19:00:00+00:00
863,8,1972-03-02 20:00:00+00:00
863,9,1972-03-02 21:00:00+00:00
863,3,1972-03-02 22:00:00+00:00
863,9,1972-03-02 23:00:00+00:00
863,9,1972-03-03 00:00:00+00:00
863,9,1972-03-03 01:00:00+00:00
863,10,1972-03-03 02:00:00+00:00
863,11,1972-03-03 03:00:00+00:00
863,9,1972-03-03 04:00:00+00:00
863,11,1972-03-03 05:00:00+00:00
863,11,1972-03-03 06:00:00+00:00
863,11,1972-03-03 07:00:00+00:00
863,11,1972-03-03 08:00:00+00:00
863,11,1972-03-03 09:00:00+00:00
863,11,1972-03-03 10:00:00+00:00
863,11,1972-03-03 11:00:00+00:00
863,22,1972-03-03 12:00:00+00:00
863,11,1972-03-03 13:00:00+00:00
863,22,1972-03-03 14:00:00+00:00
863,22,1972-03-03 15:00:00+00:00
863,22,1972-03-03 16:00:00+00:00
863,11,1972-03-03 17:00:00+00:00
863,22,1972-03-03 18:00:00+00:00
863,11,1972-03-03 19:00:00+00:00
863,11,1972-03-03 20:00:00+00:00
863,11,1972-03-03 21:00:00+00:00
863,11,1972-03-03 22:00:00+00:00
863,11,1972-03-03 23:00:00+00:00
863,21,1972-03-04 00:00:00+00:00
863,18,1972-03-04 01:00:00+00:00
863,11,1972-03-04 02:00:00+00:00
864,0,1972-03-04 03:00:00+00:00
864,1,1972-03-04 04:00:00+00:00
864,18,1972-03-04 05:00:00+00:00
865,0,1972-03-04 06:00:00+00:00
865,1,1972-03-04 07:00:00+00:00
865,20,1972-03-04 08:00:00+00:00
865,20,1972-03-04 09:00:00+00:00
865,18,1972-03-04 10:00:00+00:00
865,20,1972-03-04 11:00:00+00:00
866,0,1972-03-04 12:00:00+00:00
866,1,1972-03-04 13:00:00+00:00
866,2,1972-03-04 14:00:00+00:00
866,3,1972-03-04 15:00:00+00:00
866,3,1972-03-04 16:00:00+00:00
866,3,1972-03-04 17:00:00+00:00
866,3,1972-03-04 18:00:00+00:00
866,3,1972-03-04 19:00:00+00:00
866,3,1972-03-04 20:00:00+00:00
866,4,1972-03-04 21:00:00+00:00
866,6,1972-03-04 22:00:00+00:00
866,5,1972-03-04 23:00:00+00:00
866,7,1972-03-05 00:00:00+00:00
866,8,1972-03-05 01:00:00+00:00
866,9,1972-03-05 02:00:00+00:00
866,3,1972-03-05 03:00:00+00:00
866,9,1972-03-05 04:00:00+00:00
866,9,1972-03-05 05:00:00+00:00
866,9,1972-03-05 06:00:00+00:00
866,10,1972-03-05 07:00:00+00:00
866,11,1972-03-05 08:00:00+00:00
866,9,1972-03-05 09:00:00+00:00
866,11,1972-03-05 10:00:00+00:00
866,12,1972-03-05 11:00:00+00:00
866,13,1972-03-05 12:00:00+00:00
866,15,1972-03-05 13:00:00+00:00
866,14,1972-03-05 14:00:00+00:00
866,11,1972-03-05 15:00:00+00:00
867,0,1972-03-05 16:00:00+00:00
867,1,1972-03-05 17:00:00+00:00
867,20,1972-03-05 18:00:00+00:00
867,20,1972-03-05 19:00:00+00:00
867,18,1972-03-05 20:00:00+00:00
867,20,1972-03-05 21:00:00+00:00
868,0,1972-03-05 22:00:00+00:00
868,1,1972-03-05 23:00:00+00:00
868,2,1972-03-06 00:00:00+00:00
868,3,1972-03-06 01:00:00+00:00
868,3,1972-03-06 02:00:00+00:00
868,4,1972-03-06 03:00:00+00:00
868,5,1972-03-06 04:00:00+00:00
868,6,1972-03-06 05:00:00+00:00
868,7,1972-03-06 06:00:00+00:00
868,8,1972-03-06 07:00:00+00:00
868,9,1972-03-06 08:00:00+00:00
868,3,1972-03-06 09:00:00+00:00
868,9,1972-03-06 10:00:00+00:00
868,9,1972-03-06 11:00:00+00:00
868,9,1972-03-06 12:00:00+00:00
868,9,1972-03-06 13:00:00+00:00
868,9,1972-03-06 14:00:00+00:00
868,9,1972-03-06 15:00:00+00:00
868,9,1972-03-06 16:00:00+00:00
868,10,1972-03-06 17:00:00+00:00
868,11,1972-03-06 18:00:00+00:00
868,9,1972-03-06 19:00:00+00:00
868,11,1972-03-06 20:00:00+00:00
868,11,1972-03-06 21:00:00+00:00
868,11,1972-03-06 22:00:00+00:00
868,11,1972-03-06 23:00:00+00:00
868,11,1972-03-07 00:00:00+00:00
868,21,1972-03-07 01:00:00+00:00
868,18,1972-03-07 02:00:00+00:00
868,11,1972-03-07 03:00:00+00:00
869,0,1972-03-07 04:00:00+00:00
869,1,1972-03-07 05:00:00+00:00
869,18,1972-03-07 06:00:00+00:00
870,0,1972-03-07 07:00:00+00:00
870,1,1972-03-07 08:00:00+00:00
870,18,1972-03-07 09:00:00+00:00
871,0,1972-03-07 10:00:00+00:00
871,1,1972-03-07 11:00:00+00:00
871,2,1972-03-07 12:00:00+00:00
871,3,1972-03-07 13:00:00+00:00
871,3,1972-03-07 14:00:00+00:00
871,4,1972-03-07 15:00:00+00:00
871,5,1972-03-07 16:00:00+00:00
871,6,1972-03-07 17:00:00+00:00
871,7,1972-03-07 18:00:00+00:00
871,8,1972-03-07 19:00:00+00:00
871,9,1972-03-07 20:00:00+00:00
871,3,1972-03-07 21:00:00+00:00
871,9,1972-03-07 22:00:00+00:00
871,10,1972-03-07 23:00:00+00:00
871,11,1972-03-08 00:00:00+00:00
871,9,1972-03-08 01:00:00+00:00
871,11,1972-03-08 02:00:00+00:00
871,19,1972-03-08 03:00:00+00:00
871,16,1972-03-08 04:00:00+00:00
871,11,1972-03-08 05:00:00+00:00
872,0,1972-03-08 06:00:00+00:00
872,1,1972-03-08 07:00:00+00:00
872,2,1972-03-08 08:00:00+00:00
872,3,1972-03-08 09:00:00+00:00
872,3,1972-03-08 10:00:00+00:00
872,19,1972-03-08 11:00:00+00:00
