CaseID,Activity,Timestamp
4650,13,1972-10-19 01:00:00+00:00
4650,14,1972-10-19 02:00:00+00:00
4650,1,1972-10-19 03:00:00+00:00
4650,4,1972-10-19 04:00:00+00:00
4650,5,1972-10-19 05:00:00+00:00
4651,0,1972-10-19 06:00:00+00:00
4651,13,1972-10-19 07:00:00+00:00
4651,14,1972-10-19 08:00:00+00:00
4651,1,1972-10-19 09:00:00+00:00
4651,4,1972-10-19 10:00:00+00:00
4651,5,1972-10-19 11:00:00+00:00
4652,0,1972-10-19 12:00:00+00:00
4652,13,1972-10-19 13:00:00+00:00
4652,14,1972-10-19 14:00:00+00:00
4652,1,1972-10-19 15:00:00+00:00
4652,4,1972-10-19 16:00:00+00:00
4652,5,1972-10-19 17:00:00+00:00
4653,0,1972-10-19 18:00:00+00:00
4653,13,1972-10-19 19:00:00+00:00
4653,1,1972-10-19 20:00:00+00:00
4653,4,1972-10-19 21:00:00+00:00
4653,5,1972-10-19 22:00:00+00:00
4654,0,1972-10-19 23:00:00+00:00
4654,13,1972-10-20 00:00:00+00:00
4654,14,1972-10-20 01:00:00+00:00
4654,1,1972-10-20 02:00:00+00:00
4654,4,1972-10-20 03:00:00+00:00
4654,5,1972-10-20 04:00:00+00:00
4655,0,1972-10-20 05:00:00+00:00
4655,13,1972-10-20 06:00:00+00:00
4655,14,1972-10-20 07:00:00+00:00
4655,1,1972-10-20 08:00:00+00:00
4655,4,1972-10-20 09:00:00+00:00
4655,5,1972-10-20 10:00:00+00:00
4656,0,1972-10-20 11:00:00+00:00
4656,13,1972-10-20 12:00:00+00:00
4656,14,1972-10-20 13:00:00+00:00
4656,1,1972-10-20 14:00:00+00:00
4656,4,1972-10-20 15:00:00+00:00
4656,5,1972-10-20 16:00:00+00:00
4657,0,1972-10-20 17:00:00+00:00
4657,12,1972-10-20 18:00:00+00:00
4657,7,1972-10-20 19:00:00+00:00
4658,0,1972-10-20 20:00:00+00:00
4658,13,1972-10-20 21:00:00+00:00
4658,1,1972-10-20 22:00:00+00:00
4658,4,1972-10-20 23:00:00+00:00
4658,5,1972-10-21 00:00:00+00:00
4659,0,1972-10-21 01:00:00+00:00
4659,13,1972-10-21 02:00:00+00:00
4659,14,1972-10-21 03:00:00+00:00
4659,1,1972-10-21 04:00:00+00:00
4659,4,1972-10-21 05:00:00+00:00
4659,5,1972-10-21 06:00:00+00:00
4660,0,1972-10-21 07:00:00+00:00
4660,13,1972-10-21 08:00:00+00:00
4660,1,1972-10-21 09:00:00+00:00
4660,4,1972-10-21 10:00:00+00:00
4660,5,1972-10-21 11:00:00+00:00
4661,0,1972-10-21 12:00:00+00:00
4661,13,1972-10-21 13:00:00+00:00
4661,14,1972-10-21 14:00:00+00:00
4661,1,1972-10-21 15:00:00+00:00
4661,4,1972-10-21 16:00:00+00:00
4661,5,1972-10-21 17:00:00+00:00
4662,0,1972-10-21 18:00:00+00:00
4662,13,1972-10-21 19:00:00+00:00
4662,14,1972-10-21 20:00:00+00:00
4662,1,1972-10-21 21:00:00+00:00
4662,4,1972-10-21 22:00:00+00:00
4662,5,1972-10-21 23:00:00+00:00
4663,0,1972-10-22 00:00:00+00:00
4663,13,1972-10-22 01:00:00+00:00
4663,1,1972-10-22 02:00:00+00:00
4663,4,1972-10-22 03:00:00+00:00
4663,5,1972-10-22 04:00:00+00:00
4664,0,1972-10-22 05:00:00+00:00
4664,13,1972-10-22 06:00:00+00:00
4664,1,1972-10-22 07:00:00+00:00
4664,4,1972-10-22 08:00:00+00:00
4664,5,1972-10-22 09:00:00+00:00
4665,0,1972-10-22 10:00:00+00:00
4665,13,1972-10-22 11:00:00+00:00
4665,1,1972-10-22 12:00:00+00:00
4665,4,1972-10-22 13:00:00+00:00
4665,5,1972-10-22 14:00:00+00:00
4666,0,1972-10-22 15:00:00+00:00
4666,13,1972-10-22 16:00:00+00:00
4666,1,1972-10-22 17:00:00+00:00
4666,4,1972-10-22 18:00:00+00:00
4666,5,1972-10-22 19:00:00+00:00
4667,0,1972-10-22 20:00:00+00:00
4667,13,1972-10-22 21:00:00+00:00
4667,14,1972-10-22 22:00:00+00:00
4667,1,1972-10-22 23:00:00+00:00
4667,4,1972-10-23 00:00:00+00:00
4667,5,1972-10-23 01:00:00+00:00
4668,0,1972-10-23 02:00:00+00:00
4668,13,1972-10-23 03:00:00+00:00
4668,14,1972-10-23 04:00:00+00:00
4668,1,1972-10-23 05:00:00+00:00
4668,4,1972-10-23 06:00:00+00:00
4668,5,1972-10-23 07:00:00+00:00
4669,0,1972-10-23 08:00:00+00:00
4669,13,1972-10-23 09:00:00+00:00
4669,1,1972-10-23 10:00:00+00:00
4669,4,1972-10-23 11:00:00+00:00
4669,5,1972-10-23 12:00:00+00:00
4670,0,1972-10-23 13:00:00+00:00
4670,13,1972-10-23 14:00:00+00:00
4670,1,1972-10-23 15:00:00+00:00
4670,4,1972-10-23 16:00:00+00:00
4670,5,1972-10-23 17:00:00+00:00
4671,0,1972-10-23 18:00:00+00:00
4671,13,1972-10-23 19:00:00+00:00
4671,14,1972-10-23 20:00:00+00:00
4671,1,1972-10-23 21:00:00+00:00
4671,4,1972-10-23 22:00:00+00:00
4671,5,1972-10-23 23:00:00+00:00
4672,0,1972-10-24 00:00:00+00:00
4672,13,1972-10-24 01:00:00+00:00
4672,14,1972-10-24 02:00:00+00:00
4672,1,1972-10-24 03:00:00+00:00
4672,4,1972-10-24 04:00:00+00:00
4672,5,1972-10-24 05:00:00+00:00
4673,0,1972-10-24 06:00:00+00:00
4673,13,1972-10-24 07:00:00+00:00
4673,14,1972-10-24 08:00:00+00:00
4673,1,1972-10-24 09:00:00+00:00
4673,4,1972-10-24 10:00:00+00:00
4673,5,1972-10-24 11:00:00+00:00
4674,0,1972-10-24 12:00:00+00:00
4674,12,1972-10-24 13:00:00+00:00
4674,7,1972-10-24 14:00:00+00:00
4675,0,1972-10-24 15:00:00+00:00
4675,13,1972-10-24 16:00:00+00:00
4675,14,1972-10-24 17:00:00+00:00
4675,1,1972-10-24 18:00:00+00:00
4675,4,1972-10-24 19:00:00+00:00
4675,5,1972-10-24 20:00:00+00:00
4676,0,1972-10-24 21:00:00+00:00
4676,13,1972-10-24 22:00:00+00:00
4676,1,1972-10-24 23:00:00+00:00
4676,4,1972-10-25 00:00:00+00:00
4676,5,1972-10-25 01:00:00+00:00
4677,0,1972-10-25 02:00:00+00:00
4677,13,1972-10-25 03:00:00+00:00
4677,1,1972-10-25 04:00:00+00:00
4677,4,1972-10-25 05:00:00+00:00
4677,5,1972-10-25 06:00:00+00:00
4678,0,1972-10-25 07:00:00+00:00
4678,12,1972-10-25 08:00:00+00:00
4678,7,1972-10-25 09:00:00+00:00
4678,0,1972-10-25 10:00:00+00:00
4678,13,1972-10-25 11:00:00+00:00
4678,14,1972-10-25 12:00:00+00:00
4678,1,1972-10-25 13:00:00+00:00
4678,4,1972-10-25 14:00:00+00:00
4678,5,1972-10-25 15:00:00+00:00
4679,0,1972-10-25 16:00:00+00:00
4679,13,1972-10-25 17:00:00+00:00
4679,14,1972-10-25 18:00:00+00:00
4679,1,1972-10-25 19:00:00+00:00
4679,4,1972-10-25 20:00:00+00:00
4679,5,1972-10-25 21:00:00+00:00
4680,0,1972-10-25 22:00:00+00:00
4680,13,1972-10-25 23:00:00+00:00
4680,1,1972-10-26 00:00:00+00:00
4680,4,1972-10-26 01:00:00+00:00
4680,5,1972-10-26 02:00:00+00:00
4681,0,1972-10-26 03:00:00+00:00
4681,13,1972-10-26 04:00:00+00:00
4681,14,1972-10-26 05:00:00+00:00
4681,1,1972-10-26 06:00:00+00:00
4681,4,1972-10-26 07:00:00+00:00
4681,5,1972-10-26 08:00:00+00:00
4682,0,1972-10-26 09:00:00+00:00
4682,12,1972-10-26 10:00:00+00:00
4682,0,1972-10-26 11:00:00+00:00
4682,12,1972-10-26 12:00:00+00:00
4682,0,1972-10-26 13:00:00+00:00
4682,12,1972-10-26 14:00:00+00:00
4682,0,1972-10-26 15:00:00+00:00
4682,12,1972-10-26 16:00:00+00:00
4682,0,1972-10-26 17:00:00+00:00
4682,12,1972-10-26 18:00:00+00:00
4682,7,1972-10-26 19:00:00+00:00
4683,0,1972-10-26 20:00:00+00:00
4683,13,1972-10-26 21:00:00+00:00
4683,14,1972-10-26 22:00:00+00:00
4683,1,1972-10-26 23:00:00+00:00
4683,4,1972-10-27 00:00:00+00:00
4683,5,1972-10-27 01:00:00+00:00
4684,0,1972-10-27 02:00:00+00:00
4684,13,1972-10-27 03:00:00+00:00
4684,14,1972-10-27 04:00:00+00:00
4684,1,1972-10-27 05:00:00+00:00
4684,4,1972-10-27 06:00:00+00:00
4684,5,1972-10-27 07:00:00+00:00
4685,0,1972-10-27 08:00:00+00:00
4685,13,1972-10-27 09:00:00+00:00
4685,14,1972-10-27 10:00:00+00:00
4685,1,1972-10-27 11:00:00+00:00
4685,4,1972-10-27 12:00:00+00:00
4685,5,1972-10-27 13:00:00+00:00
4686,0,1972-10-27 14:00:00+00:00
4686,13,1972-10-27 15:00:00+00:00
4686,14,1972-10-27 16:00:00+00:00
4686,1,1972-10-27 17:00:00+00:00
4686,4,1972-10-27 18:00:00+00:00
4686,5,1972-10-27 19:00:00+00:00
4687,0,1972-10-27 20:00:00+00:00
4687,13,1972-10-27 21:00:00+00:00
4687,1,1972-10-27 22:00:00+00:00
4687,4,1972-10-27 23:00:00+00:00
4687,5,1972-10-28 00:00:00+00:00
4688,0,1972-10-28 01:00:00+00:00
4688,13,1972-10-28 02:00:00+00:00
4688,1,1972-10-28 03:00:00+00:00
4688,4,1972-10-28 04:00:00+00:00
4688,5,1972-10-28 05:00:00+00:00
4689,0,1972-10-28 06:00:00+00:00
4689,13,1972-10-28 07:00:00+00:00
4689,14,1972-10-28 08:00:00+00:00
4689,6,1972-10-28 09:00:00+00:00
4689,7,1972-10-28 10:00:00+00:00
4689,0,1972-10-28 11:00:00+00:00
4689,13,1972-10-28 12:00:00+00:00
4689,1,1972-10-28 13:00:00+00:00
4689,4,1972-10-28 14:00:00+00:00
4689,5,1972-10-28 15:00:00+00:00
4690,0,1972-10-28 16:00:00+00:00
4690,12,1972-10-28 17:00:00+00:00
4690,7,1972-10-28 18:00:00+00:00
4690,0,1972-10-28 19:00:00+00:00
4690,13,1972-10-28 20:00:00+00:00
4690,1,1972-10-28 21:00:00+00:00
4690,4,1972-10-28 22:00:00+00:00
4690,5,1972-10-28 23:00:00+00:00
4691,0,1972-10-29 00:00:00+00:00
4691,13,1972-10-29 01:00:00+00:00
4691,14,1972-10-29 02:00:00+00:00
4691,1,1972-10-29 03:00:00+00:00
4691,4,1972-10-29 04:00:00+00:00
4691,5,1972-10-29 05:00:00+00:00
4692,0,1972-10-29 06:00:00+00:00
4692,13,1972-10-29 07:00:00+00:00
4692,14,1972-10-29 08:00:00+00:00
4692,1,1972-10-29 09:00:00+00:00
4692,4,1972-10-29 10:00:00+00:00
4692,5,1972-10-29 11:00:00+00:00
4693,0,1972-10-29 12:00:00+00:00
4693,13,1972-10-29 13:00:00+00:00
4693,1,1972-10-29 14:00:00+00:00
4693,4,1972-10-29 15:00:00+00:00
4693,5,1972-10-29 16:00:00+00:00
4694,0,1972-10-29 17:00:00+00:00
4694,13,1972-10-29 18:00:00+00:00
4694,14,1972-10-29 19:00:00+00:00
4694,1,1972-10-29 20:00:00+00:00
4694,4,1972-10-29 21:00:00+00:00
4694,5,1972-10-29 22:00:00+00:00
4695,0,1972-10-29 23:00:00+00:00
4695,13,1972-10-30 00:00:00+00:00
4695,1,1972-10-30 01:00:00+00:00
4695,4,1972-10-30 02:00:00+00:00
4695,5,1972-10-30 03:00:00+00:00
4696,0,1972-10-30 04:00:00+00:00
4696,12,1972-10-30 05:00:00+00:00
4696,7,1972-10-30 06:00:00+00:00
4697,0,1972-10-30 07:00:00+00:00
4697,12,1972-10-30 08:00:00+00:00
4697,7,1972-10-30 09:00:00+00:00
4697,0,1972-10-30 10:00:00+00:00
4697,12,1972-10-30 11:00:00+00:00
4697,7,1972-10-30 12:00:00+00:00
4697,0,1972-10-30 13:00:00+00:00
4697,13,1972-10-30 14:00:00+00:00
4697,14,1972-10-30 15:00:00+00:00
4697,1,1972-10-30 16:00:00+00:00
4697,4,1972-10-30 17:00:00+00:00
4697,5,1972-10-30 18:00:00+00:00
4698,0,1972-10-30 19:00:00+00:00
4698,13,1972-10-30 20:00:00+00:00
4698,14,1972-10-30 21:00:00+00:00
4698,1,1972-10-30 22:00:00+00:00
4698,4,1972-10-30 23:00:00+00:00
4698,5,1972-10-31 00:00:00+00:00
4699,0,1972-10-31 01:00:00+00:00
4699,13,1972-10-31 02:00:00+00:00
4699,14,1972-10-31 03:00:00+00:00
4699,1,1972-10-31 04:00:00+00:00
4699,4,1972-10-31 05:00:00+00:00
4699,5,1972-10-31 06:00:00+00:00
4700,0,1972-10-31 07:00:00+00:00
4700,13,1972-10-31 08:00:00+00:00
4700,1,1972-10-31 09:00:00+00:00
4700,4,1972-10-31 10:00:00+00:00
4700,5,1972-10-31 11:00:00+00:00
4701,0,1972-10-31 12:00:00+00:00
4701,13,1972-10-31 13:00:00+00:00
4701,1,1972-10-31 14:00:00+00:00
4701,4,1972-10-31 15:00:00+00:00
4701,5,1972-10-31 16:00:00+00:00
4702,0,1972-10-31 17:00:00+00:00
4702,13,1972-10-31 18:00:00+00:00
4702,1,1972-10-31 19:00:00+00:00
4702,4,1972-10-31 20:00:00+00:00
4702,5,1972-10-31 21:00:00+00:00
4703,0,1972-10-31 22:00:00+00:00
4703,12,1972-10-31 23:00:00+00:00
4703,7,1972-11-01 00:00:00+00:00
4704,0,1972-11-01 01:00:00+00:00
4704,13,1972-11-01 02:00:00+00:00
4704,1,1972-11-01 03:00:00+00:00
4704,4,1972-11-01 04:00:00+00:00
4704,5,1972-11-01 05:00:00+00:00
4705,0,1972-11-01 06:00:00+00:00
4705,13,1972-11-01 07:00:00+00:00
4705,1,1972-11-01 08:00:00+00:00
4705,4,1972-11-01 09:00:00+00:00
4705,5,1972-11-01 10:00:00+00:00
4706,0,1972-11-01 11:00:00+00:00
4706,13,1972-11-01 12:00:00+00:00
4706,1,1972-11-01 13:00:00+00:00
4706,4,1972-11-01 14:00:00+00:00
4706,5,1972-11-01 15:00:00+00:00
4707,0,1972-11-01 16:00:00+00:00
4707,13,1972-11-01 17:00:00+00:00
4707,1,1972-11-01 18:00:00+00:00
4707,4,1972-11-01 19:00:00+00:00
4707,5,1972-11-01 20:00:00+00:00
4708,0,1972-11-01 21:00:00+00:00
4708,13,1972-11-01 22:00:00+00:00
4708,14,1972-11-01 23:00:00+00:00
4708,1,1972-11-02 00:00:00+00:00
4708,4,1972-11-02 01:00:00+00:00
4708,5,1972-11-02 02:00:00+00:00
4709,0,1972-11-02 03:00:00+00:00
4709,13,1972-11-02 04:00:00+00:00
4709,14,1972-11-02 05:00:00+00:00
4709,1,1972-11-02 06:00:00+00:00
4709,4,1972-11-02 07:00:00+00:00
4709,5,1972-11-02 08:00:00+00:00
4710,0,1972-11-02 09:00:00+00:00
4710,13,1972-11-02 10:00:00+00:00
4710,1,1972-11-02 11:00:00+00:00
4710,4,1972-11-02 12:00:00+00:00
4710,5,1972-11-02 13:00:00+00:00
4711,0,1972-11-02 14:00:00+00:00
4711,13,1972-11-02 15:00:00+00:00
4711,1,1972-11-02 16:00:00+00:00
4711,4,1972-11-02 17:00:00+00:00
4711,5,1972-11-02 18:00:00+00:00
4712,0,1972-11-02 19:00:00+00:00
4712,13,1972-11-02 20:00:00+00:00
4712,1,1972-11-02 21:00:00+00:00
4712,4,1972-11-02 22:00:00+00:00
4712,5,1972-11-02 23:00:00+00:00
4713,0,1972-11-03 00:00:00+00:00
4713,13,1972-11-03 01:00:00+00:00
4713,1,1972-11-03 02:00:00+00:00
4713,4,1972-11-03 03:00:00+00:00
4713,5,1972-11-03 04:00:00+00:00
4714,0,1972-11-03 05:00:00+00:00
4714,12,1972-11-03 06:00:00+00:00
4714,7,1972-11-03 07:00:00+00:00
4715,0,1972-11-03 08:00:00+00:00
4715,13,1972-11-03 09:00:00+00:00
4715,14,1972-11-03 10:00:00+00:00
4715,1,1972-11-03 11:00:00+00:00
4715,4,1972-11-03 12:00:00+00:00
4715,5,1972-11-03 13:00:00+00:00
4716,0,1972-11-03 14:00:00+00:00
4716,13,1972-11-03 15:00:00+00:00
4716,1,1972-11-03 16:00:00+00:00
4716,4,1972-11-03 17:00:00+00:00
4716,5,1972-11-03 18:00:00+00:00
4717,0,1972-11-03 19:00:00+00:00
4717,12,1972-11-03 20:00:00+00:00
4717,7,1972-11-03 21:00:00+00:00
4717,0,1972-11-03 22:00:00+00:00
4717,13,1972-11-03 23:00:00+00:00
4717,1,1972-11-04 00:00:00+00:00
4717,4,1972-11-04 01:00:00+00:00
4717,5,1972-11-04 02:00:00+00:00
4718,0,1972-11-04 03:00:00+00:00
4718,13,1972-11-04 04:00:00+00:00
4718,15,1972-11-04 05:00:00+00:00
4718,7,1972-11-04 06:00:00+00:00
4718,0,1972-11-04 07:00:00+00:00
4718,13,1972-11-04 08:00:00+00:00
4718,14,1972-11-04 09:00:00+00:00
4718,1,1972-11-04 10:00:00+00:00
4718,4,1972-11-04 11:00:00+00:00
4718,5,1972-11-04 12:00:00+00:00
4719,0,1972-11-04 13:00:00+00:00
4719,13,1972-11-04 14:00:00+00:00
4719,1,1972-11-04 15:00:00+00:00
4719,4,1972-11-04 16:00:00+00:00
4719,5,1972-11-04 17:00:00+00:00
4720,0,1972-11-04 18:00:00+00:00
4720,12,1972-11-04 19:00:00+00:00
4720,7,1972-11-04 20:00:00+00:00
4720,0,1972-11-04 21:00:00+00:00
4720,13,1972-11-04 22:00:00+00:00
4720,14,1972-11-04 23:00:00+00:00
4720,1,1972-11-05 00:00:00+00:00
4720,4,1972-11-05 01:00:00+00:00
4720,5,1972-11-05 02:00:00+00:00
4721,0,1972-11-05 03:00:00+00:00
4721,13,1972-11-05 04:00:00+00:00
4721,14,1972-11-05 05:00:00+00:00
4721,1,1972-11-05 06:00:00+00:00
4721,4,1972-11-05 07:00:00+00:00
4721,5,1972-11-05 08:00:00+00:00
4722,0,1972-11-05 09:00:00+00:00
4722,13,1972-11-05 10:00:00+00:00
4722,1,1972-11-05 11:00:00+00:00
4722,4,1972-11-05 12:00:00+00:00
4722,5,1972-11-05 13:00:00+00:00
4723,0,1972-11-05 14:00:00+00:00
4723,13,1972-11-05 15:00:00+00:00
4723,1,1972-11-05 16:00:00+00:00
4723,4,1972-11-05 17:00:00+00:00
4723,5,1972-11-05 18:00:00+00:00
4724,0,1972-11-05 19:00:00+00:00
4724,13,1972-11-05 20:00:00+00:00
4724,1,1972-11-05 21:00:00+00:00
4724,4,1972-11-05 22:00:00+00:00
4724,5,1972-11-05 23:00:00+00:00
4725,0,1972-11-06 00:00:00+00:00
4725,13,1972-11-06 01:00:00+00:00
4725,1,1972-11-06 02:00:00+00:00
4725,4,1972-11-06 03:00:00+00:00
4725,5,1972-11-06 04:00:00+00:00
4726,0,1972-11-06 05:00:00+00:00
4726,13,1972-11-06 06:00:00+00:00
4726,1,1972-11-06 07:00:00+00:00
4726,4,1972-11-06 08:00:00+00:00
4726,5,1972-11-06 09:00:00+00:00
4727,0,1972-11-06 10:00:00+00:00
4727,13,1972-11-06 11:00:00+00:00
4727,14,1972-11-06 12:00:00+00:00
4727,1,1972-11-06 13:00:00+00:00
4727,4,1972-11-06 14:00:00+00:00
4727,5,1972-11-06 15:00:00+00:00
4728,0,1972-11-06 16:00:00+00:00
4728,13,1972-11-06 17:00:00+00:00
4728,1,1972-11-06 18:00:00+00:00
4728,4,1972-11-06 19:00:00+00:00
4728,5,1972-11-06 20:00:00+00:00
4729,0,1972-11-06 21:00:00+00:00
4729,13,1972-11-06 22:00:00+00:00
4729,1,1972-11-06 23:00:00+00:00
4729,4,1972-11-07 00:00:00+00:00
4729,5,1972-11-07 01:00:00+00:00
4730,0,1972-11-07 02:00:00+00:00
4730,13,1972-11-07 03:00:00+00:00
4730,14,1972-11-07 04:00:00+00:00
4730,1,1972-11-07 05:00:00+00:00
4730,4,1972-11-07 06:00:00+00:00
4730,5,1972-11-07 07:00:00+00:00
4731,0,1972-11-07 08:00:00+00:00
4731,13,1972-11-07 09:00:00+00:00
4731,1,1972-11-07 10:00:00+00:00
4731,4,1972-11-07 11:00:00+00:00
4731,5,1972-11-07 12:00:00+00:00
4732,0,1972-11-07 13:00:00+00:00
4732,12,1972-11-07 14:00:00+00:00
4732,7,1972-11-07 15:00:00+00:00
4732,0,1972-11-07 16:00:00+00:00
4732,12,1972-11-07 17:00:00+00:00
4732,0,1972-11-07 18:00:00+00:00
4732,13,1972-11-07 19:00:00+00:00
4732,14,1972-11-07 20:00:00+00:00
4732,0,1972-11-07 21:00:00+00:00
4732,13,1972-11-07 22:00:00+00:00
4732,14,1972-11-07 23:00:00+00:00
4732,1,1972-11-08 00:00:00+00:00
4732,4,1972-11-08 01:00:00+00:00
4732,5,1972-11-08 02:00:00+00:00
4733,0,1972-11-08 03:00:00+00:00
4733,13,1972-11-08 04:00:00+00:00
4733,1,1972-11-08 05:00:00+00:00
4733,4,1972-11-08 06:00:00+00:00
4733,5,1972-11-08 07:00:00+00:00
4734,0,1972-11-08 08:00:00+00:00
4734,13,1972-11-08 09:00:00+00:00
4734,14,1972-11-08 10:00:00+00:00
4734,1,1972-11-08 11:00:00+00:00
4734,4,1972-11-08 12:00:00+00:00
4734,5,1972-11-08 13:00:00+00:00
4735,0,1972-11-08 14:00:00+00:00
4735,13,1972-11-08 15:00:00+00:00
4735,1,1972-11-08 16:00:00+00:00
4735,4,1972-11-08 17:00:00+00:00
4735,5,1972-11-08 18:00:00+00:00
4736,0,1972-11-08 19:00:00+00:00
4736,13,1972-11-08 20:00:00+00:00
4736,1,1972-11-08 21:00:00+00:00
4736,4,1972-11-08 22:00:00+00:00
4736,5,1972-11-08 23:00:00+00:00
4737,0,1972-11-09 00:00:00+00:00
4737,13,1972-11-09 01:00:00+00:00
4737,1,1972-11-09 02:00:00+00:00
4737,4,1972-11-09 03:00:00+00:00
4737,5,1972-11-09 04:00:00+00:00
4738,0,1972-11-09 05:00:00+00:00
4738,13,1972-11-09 06:00:00+00:00
4738,14,1972-11-09 07:00:00+00:00
4738,1,1972-11-09 08:00:00+00:00
4738,4,1972-11-09 09:00:00+00:00
4738,5,1972-11-09 10:00:00+00:00
4739,0,1972-11-09 11:00:00+00:00
4739,13,1972-11-09 12:00:00+00:00
4739,1,1972-11-09 13:00:00+00:00
4739,4,1972-11-09 14:00:00+00:00
4739,5,1972-11-09 15:00:00+00:00
4740,0,1972-11-09 16:00:00+00:00
4740,12,1972-11-09 17:00:00+00:00
4740,7,1972-11-09 18:00:00+00:00
4740,0,1972-11-09 19:00:00+00:00
4740,13,1972-11-09 20:00:00+00:00
4740,1,1972-11-09 21:00:00+00:00
4740,4,1972-11-09 22:00:00+00:00
4740,5,1972-11-09 23:00:00+00:00
4741,0,1972-11-10 00:00:00+00:00
4741,13,1972-11-10 01:00:00+00:00
4741,1,1972-11-10 02:00:00+00:00
4741,4,1972-11-10 03:00:00+00:00
4741,5,1972-11-10 04:00:00+00:00
4742,0,1972-11-10 05:00:00+00:00
4742,13,1972-11-10 06:00:00+00:00
4742,14,1972-11-10 07:00:00+00:00
4742,1,1972-11-10 08:00:00+00:00
4742,4,1972-11-10 09:00:00+00:00
4742,5,1972-11-10 10:00:00+00:00
4743,0,1972-11-10 11:00:00+00:00
4743,13,1972-11-10 12:00:00+00:00
4743,1,1972-11-10 13:00:00+00:00
4743,4,1972-11-10 14:00:00+00:00
4743,5,1972-11-10 15:00:00+00:00
4744,0,1972-11-10 16:00:00+00:00
4744,13,1972-11-10 17:00:00+00:00
4744,1,1972-11-10 18:00:00+00:00
4744,4,1972-11-10 19:00:00+00:00
4744,5,1972-11-10 20:00:00+00:00
4745,0,1972-11-10 21:00:00+00:00
4745,13,1972-11-10 22:00:00+00:00
4745,1,1972-11-10 23:00:00+00:00
4745,4,1972-11-11 00:00:00+00:00
4745,5,1972-11-11 01:00:00+00:00
4746,0,1972-11-11 02:00:00+00:00
4746,13,1972-11-11 03:00:00+00:00
4746,1,1972-11-11 04:00:00+00:00
4746,4,1972-11-11 05:00:00+00:00
4746,5,1972-11-11 06:00:00+00:00
4747,0,1972-11-11 07:00:00+00:00
4747,13,1972-11-11 08:00:00+00:00
4747,14,1972-11-11 09:00:00+00:00
4747,1,1972-11-11 10:00:00+00:00
4747,4,1972-11-11 11:00:00+00:00
4747,5,1972-11-11 12:00:00+00:00
4748,0,1972-11-11 13:00:00+00:00
4748,13,1972-11-11 14:00:00+00:00
4748,14,1972-11-11 15:00:00+00:00
4748,1,1972-11-11 16:00:00+00:00
4748,4,1972-11-11 17:00:00+00:00
4748,5,1972-11-11 18:00:00+00:00
4749,0,1972-11-11 19:00:00+00:00
4749,13,1972-11-11 20:00:00+00:00
4749,14,1972-11-11 21:00:00+00:00
4749,1,1972-11-11 22:00:00+00:00
4749,4,1972-11-11 23:00:00+00:00
4749,5,1972-11-12 00:00:00+00:00
4750,0,1972-11-12 01:00:00+00:00
4750,13,1972-11-12 02:00:00+00:00
4750,1,1972-11-12 03:00:00+00:00
4750,4,1972-11-12 04:00:00+00:00
4750,5,1972-11-12 05:00:00+00:00
4751,0,1972-11-12 06:00:00+00:00
4751,13,1972-11-12 07:00:00+00:00
4751,1,1972-11-12 08:00:00+00:00
4751,4,1972-11-12 09:00:00+00:00
4751,5,1972-11-12 10:00:00+00:00
4752,0,1972-11-12 11:00:00+00:00
4752,13,1972-11-12 12:00:00+00:00
4752,1,1972-11-12 13:00:00+00:00
4752,4,1972-11-12 14:00:00+00:00
4752,5,1972-11-12 15:00:00+00:00
4753,0,1972-11-12 16:00:00+00:00
4753,13,1972-11-12 17:00:00+00:00
4753,1,1972-11-12 18:00:00+00:00
4753,4,1972-11-12 19:00:00+00:00
4753,5,1972-11-12 20:00:00+00:00
4754,0,1972-11-12 21:00:00+00:00
4754,13,1972-11-12 22:00:00+00:00
4754,1,1972-11-12 23:00:00+00:00
4754,4,1972-11-13 00:00:00+00:00
4754,5,1972-11-13 01:00:00+00:00
4755,0,1972-11-13 02:00:00+00:00
4755,13,1972-11-13 03:00:00+00:00
4755,1,1972-11-13 04:00:00+00:00
4755,4,1972-11-13 05:00:00+00:00
4755,5,1972-11-13 06:00:00+00:00
4756,0,1972-11-13 07:00:00+00:00
4756,13,1972-11-13 08:00:00+00:00
4756,1,1972-11-13 09:00:00+00:00
4756,4,1972-11-13 10:00:00+00:00
4756,5,1972-11-13 11:00:00+00:00
4757,0,1972-11-13 12:00:00+00:00
4757,12,1972-11-13 13:00:00+00:00
4757,7,1972-11-13 14:00:00+00:00
4757,0,1972-11-13 15:00:00+00:00
4757,13,1972-11-13 16:00:00+00:00
4757,14,1972-11-13 17:00:00+00:00
4757,1,1972-11-13 18:00:00+00:00
4757,4,1972-11-13 19:00:00+00:00
4757,5,1972-11-13 20:00:00+00:00
4758,0,1972-11-13 21:00:00+00:00
4758,13,1972-11-13 22:00:00+00:00
4758,1,1972-11-13 23:00:00+00:00
4758,4,1972-11-14 00:00:00+00:00
4758,5,1972-11-14 01:00:00+00:00
4759,0,1972-11-14 02:00:00+00:00
4759,13,1972-11-14 03:00:00+00:00
4759,14,1972-11-14 04:00:00+00:00
4759,1,1972-11-14 05:00:00+00:00
4759,4,1972-11-14 06:00:00+00:00
4759,5,1972-11-14 07:00:00+00:00
4760,0,1972-11-14 08:00:00+00:00
4760,13,1972-11-14 09:00:00+00:00
4760,1,1972-11-14 10:00:00+00:00
4760,4,1972-11-14 11:00:00+00:00
